Date,Open,High,Low,Close,Adj Close,Volume
6/21/2019,43.580002,44.169998,43.439999,43.580002,41.453442,18450800
6/24/2019,43.5,43.900002,42.990002,43.07,40.96833,8141400
6/25/2019,42.970001,43,42.240002,42.66,40.578339,10232900
6/26/2019,42.779999,43.290001,42.75,42.990002,40.892235,7826400
6/27/2019,43.299999,43.650002,43.080002,43.490002,41.367836,7459800
6/28/2019,44.200001,44.57,43.740002,43.810001,41.672222,15445600
7/1/2019,44.59,45.060001,43.52,43.950001,41.805386,12197700
7/2/2019,43.700001,43.93,43.400002,43.830002,41.691246,8234800
7/3/2019,43.950001,44.150002,43.82,43.990002,41.843437,4470800
7/5/2019,44.490002,44.82,44.07,44.209999,42.052696,6276000
7/8/2019,43.59,43.959999,43.290001,43.490002,41.367836,7060200
7/9/2019,43.080002,43.869999,43.02,43.779999,41.643684,5941900
7/10/2019,43.759998,43.98,43.240002,43.310001,41.196621,5311000
7/11/2019,43.490002,44.330002,43.380001,44.18,42.024162,8799200
7/12/2019,44.549999,44.900002,44.380001,44.869999,42.6805,9565700
7/15/2019,45.009998,45.009998,44.290001,44.43,42.261967,7870700
7/16/2019,44.799999,45.060001,44.27,44.43,42.261967,10170900
7/17/2019,44.259998,44.32,43.66,43.77,41.634174,9131800
7/18/2019,43.669998,44.52,43.509998,44.43,42.261967,11185800
7/19/2019,44.349998,44.709999,44.330002,44.389999,42.223915,10083600
7/22/2019,44.220001,44.599998,43.939999,44.5,42.328552,7091800
7/23/2019,44.77,45.290001,44.77,45.099998,42.899269,9859600
7/24/2019,44.889999,45.709999,44.860001,45.5,43.279755,8092200
7/25/2019,45.5,45.57,44.599998,44.869999,42.6805,8733800
7/26/2019,44.990002,45.77,44.91,45.740002,43.508041,8321000
7/29/2019,45.639999,45.73,45.07,45.23,43.02293,8667000
7/30/2019,44.610001,44.849998,44.169998,44.669998,42.821617,7339100
7/31/2019,44.700001,44.990002,44.279999,44.560001,42.716171,8317100
8/1/2019,44.419998,44.740002,42.689999,42.93,41.153622,12963900
8/2/2019,42.73,42.75,41.240002,42.119999,40.377132,16089900
8/5/2019,40.93,41,39.939999,40.490002,38.814583,15311100
8/6/2019,40.950001,41.330002,40.470001,41.220001,39.514378,10481200
8/7/2019,40.27,40.66,39.470001,40.560001,38.881683,14108500
8/8/2019,41.009998,41.459999,40.639999,41.27,39.562305,9884400
8/9/2019,40.990002,41.82,40.650002,41.5,39.782791,11011400
8/12/2019,40.77,40.900002,40.16,40.360001,38.689964,8775000
8/13/2019,40.389999,41.330002,40.080002,40.689999,39.00631,10896700
8/14/2019,39.57,39.57,38.84,39.330002,37.702579,17133400
8/15/2019,39.43,39.59,38.759998,39.099998,37.482098,10818600
8/16/2019,39.529999,40.189999,39.419998,39.939999,38.287338,9742800
8/19/2019,40.740002,40.830002,40.23,40.369999,38.699547,7803000
8/20/2019,40.040001,40.290001,39.830002,39.900002,38.249001,11350000
8/21/2019,40.48,40.529999,39.830002,39.939999,38.287338,9876100
8/22/2019,40.360001,40.419998,39.919998,40.27,38.603683,8126000
8/23/2019,40.049999,40.400002,39.110001,39.330002,37.702579,12310800
8/26/2019,39.84,40.27,39.700001,40.16,38.498234,10408600
8/27/2019,40.25,40.34,39.450001,39.790001,38.143547,8742900
8/28/2019,39.400002,40.700001,39.349998,40.380001,38.709129,9881900
8/29/2019,40.889999,41.5,40.869999,41.290001,39.581478,12191900
8/30/2019,41.68,41.869999,41.299999,41.490002,39.773209,7427000
9/3/2019,41.040001,41.09,40.349998,40.990002,39.293896,8675300
9/4/2019,41.439999,41.689999,41.299999,41.529999,39.811543,6829900
9/5/2019,42.299999,43.110001,42.299999,42.470001,40.712654,8101600
9/6/2019,42.470001,42.549999,42.009998,42.18,40.43465,7012700
9/9/2019,42.540001,43.490002,42.540001,43.110001,41.326176,11888800
9/10/2019,43.279999,43.810001,43.060001,43.580002,41.776722,12292700
9/11/2019,43.740002,43.939999,43.209999,43.939999,42.121826,9877900
9/12/2019,43.509998,44.439999,43.380001,44.32,42.486103,13254300
9/13/2019,44.950001,45.450001,44.73,45.16,43.291348,11364500
9/16/2019,44.490002,45.049999,44.349998,44.75,42.898308,6289800
9/17/2019,44.5,44.5,43.549999,44.209999,42.38065,9768500
9/18/2019,43.91,44.490002,43.650002,44.360001,42.524448,8283800
9/19/2019,44.209999,44.470001,43.91,44.02,42.198517,6403500
9/20/2019,44.220001,44.599998,43.630001,43.669998,41.862991,22404600
9/23/2019,43.27,43.779999,42.939999,43.560001,41.757553,7114600
9/24/2019,43.77,43.77,42.369999,42.540001,40.779758,11246400
9/25/2019,42.349998,43.16,42.349998,43.040001,41.259071,6909400
9/26/2019,42.959999,43.009998,42.580002,42.619999,40.856445,5343800
9/27/2019,42.959999,43.18,42.5,42.84,41.067341,8005200
9/30/2019,43.07,43.200001,42.580002,42.669998,40.904377,6213700
10/1/2019,42.509998,42.650002,41.25,41.380001,39.667755,13437200
10/2/2019,41.040001,41.09,40.09,40.23,38.565338,12052500
10/3/2019,40.049999,40.299999,39.299999,40.25,38.584511,12293600
10/4/2019,40.34,40.82,40.18,40.779999,39.092583,5631400
10/7/2019,40.599998,41.110001,40.549999,40.68,38.996719,6323600
10/8/2019,40.049999,40.200001,39.689999,39.82,38.172306,8309000
10/9/2019,40.189999,40.650002,40.029999,40.439999,38.766651,8955700
10/10/2019,40.860001,41.41,40.75,41.049999,39.35141,8207100
10/11/2019,42,42.59,41.900002,41.93,40.194996,14914600
10/14/2019,41.77,42.310001,41.68,42.25,40.501759,6644500
10/15/2019,42.389999,42.919998,41.91,42.529999,40.770168,10112800
10/16/2019,42.59,43.150002,42.450001,42.790001,41.019417,10088900
10/17/2019,44.369999,44.5,43.439999,43.439999,41.642513,17965100
10/18/2019,43.529999,43.860001,43.23,43.66,41.853413,10493900
10/21/2019,44.080002,45.09,44.080002,44.98,43.118793,14244800
10/22/2019,44.849998,45.619999,44.57,45.380001,43.502243,12366600
10/23/2019,45.130001,45.93,45.099998,45.91,44.010307,8328000
10/24/2019,46,46.130001,45.509998,45.759998,43.866512,7469800
10/25/2019,45.700001,46.459999,45.610001,46.369999,44.451275,9576400
10/28/2019,46.490002,47.16,46.470001,46.84,44.901829,10276000
10/29/2019,46.529999,46.93,46.529999,46.830002,44.892246,7773600
10/30/2019,46.259998,46.290001,45.830002,46.259998,44.67976,7101400
10/31/2019,45.950001,46.259998,45.330002,46.049999,44.476929,9414100
11/1/2019,46.52,47.400002,46.459999,47.330002,45.713203,9765900
11/4/2019,47.990002,49,47.880001,48.830002,47.161968,15965900
11/5/2019,48.970001,49.889999,48.68,48.75,47.084698,13894100
11/6/2019,48.740002,48.799999,48.240002,48.560001,46.901188,7872400
11/7/2019,49.119999,49.580002,48.57,48.66,46.997772,14501500
11/8/2019,48.639999,49.150002,48.290001,49.150002,47.471035,7966500
11/11/2019,48.860001,49.389999,48.709999,49.09,47.413082,7107500
11/12/2019,49.07,49.209999,48.77,49.009998,47.335815,6400700
11/13/2019,48.52,48.580002,48.189999,48.389999,46.736996,7022000
11/14/2019,48.32,48.720001,48.209999,48.610001,46.949478,5836600
11/15/2019,48.869999,49.16,48.720001,48.990002,47.316502,6439000
11/18/2019,48.84,49.09,48.560001,49.029999,47.355129,6446900
11/19/2019,49.220001,49.599998,49.209999,49.330002,47.64489,6980100
11/20/2019,48.959999,49.110001,48.389999,49.099998,47.422737,9138700
11/21/2019,49.25,49.34,48.73,48.84,47.171623,8353600
11/22/2019,48.939999,49.259998,48.82,49.25,47.567619,6609800
11/25/2019,49.349998,49.98,49.32,49.959999,48.253365,8461000
11/26/2019,49.919998,49.93,49.07,49.41,47.722149,10360600
11/27/2019,49.630001,49.869999,49.5,49.779999,48.07951,8614000
11/29/2019,49.700001,49.720001,49.369999,49.48,47.789761,4138400
12/2/2019,49.580002,49.959999,49.060001,49.080002,47.403431,8117100
12/3/2019,48.41,48.439999,47.439999,48.110001,46.46656,12217700
12/4/2019,48.360001,49.09,48.169998,48.84,47.171623,8608400
12/5/2019,49.139999,49.259998,48.950001,49.07,47.393764,6680700
12/6/2019,49.84,50.240002,49.73,49.799999,48.098831,9487300
12/9/2019,49.529999,49.900002,49.43,49.599998,47.905659,6382300
12/10/2019,49.529999,49.93,49.27,49.669998,47.97327,10009600
12/11/2019,49.66,49.790001,49.419998,49.450001,47.760784,6296300
12/12/2019,49.650002,50.869999,49.470001,50.689999,48.958427,11553400
12/13/2019,50.740002,51.150002,50.139999,50.240002,48.523804,10191200
12/16/2019,50.77,51.119999,50.599998,50.720001,48.987408,11007500
12/17/2019,50.82,51.220001,50.77,50.900002,49.161255,10446000
12/18/2019,51,51.119999,50.639999,50.66,48.929455,9513000
12/19/2019,50.650002,51,50.549999,50.860001,49.12262,9222000
12/20/2019,51.439999,51.439999,50.66,50.689999,48.958427,18742900
12/23/2019,50.91,51.099998,50.709999,50.720001,48.987408,6547600
12/24/2019,50.830002,50.93,50.57,50.689999,48.958427,2087800
12/26/2019,50.970001,51.290001,50.860001,51.110001,49.364082,5517400
12/27/2019,51.330002,51.330002,50.93,51.09,49.344761,4116900
12/30/2019,51.360001,51.380001,50.919998,50.959999,49.219204,4532800
12/31/2019,50.959999,51.130001,50.740002,51.119999,49.373734,5131600
1/2/2020,51.200001,52.060001,51.169998,52.040001,50.262314,7808000
1/3/2020,51.220001,51.450001,50.830002,51.200001,49.451004,6706000
1/6/2020,50.669998,51.040001,50.459999,51.02,49.277153,7476700
1/7/2020,51.040001,51.189999,50.709999,50.919998,49.180565,4538100
1/8/2020,50.959999,51.790001,50.900002,51.57,49.808365,6185200
1/9/2020,52.169998,52.25,51.82,52.060001,50.281624,7308000
1/10/2020,52.150002,52.470001,51.919998,52.209999,50.426502,7686800
1/13/2020,52.209999,52.779999,52.07,52.779999,50.977032,8334200
1/14/2020,53.060001,53.25,52.68,52.860001,51.054298,9602000
1/15/2020,52.48,52.939999,52.110001,52.939999,51.131565,11342500
1/16/2020,56.049999,57.360001,55.650002,56.439999,54.512001,34590700
1/17/2020,56.259998,57.57,56.18,57.509998,55.54546,15403900
1/21/2020,55.880001,56.48,55.18,55.919998,54.009766,20833900
1/22/2020,56.18,56.509998,55.849998,55.860001,53.95182,10276800
1/23/2020,55.220001,55.650002,54.799999,55.529999,53.633091,10064500
1/24/2020,55.529999,55.610001,54.099998,54.549999,52.686569,9752000
1/27/2020,53,53.689999,52.860001,53.110001,51.295757,10649100
1/28/2020,53.799999,54.439999,53.380001,54.02,52.174675,9232900
1/29/2020,54.48,54.549999,53.68,53.68,51.846291,9027800
1/30/2020,52.610001,53.860001,52.400002,53.82,52.322659,8685900
1/31/2020,53.200001,53.279999,51.889999,52.259998,50.806057,11286900
2/3/2020,52.639999,53.59,52.580002,52.599998,51.136597,8375600
2/4/2020,53.75,54.599998,53.73,54.02,52.51709,9375100
2/5/2020,54.860001,55.150002,54.380001,54.990002,53.460102,8237500
2/6/2020,55.43,55.490002,54.610001,55.009998,53.479542,6976900
2/7/2020,54.610001,55.110001,54.419998,55.029999,53.498989,7588000
2/10/2020,54.68,55.360001,54.619999,55.349998,53.810085,5115100
2/11/2020,55.740002,56.25,55.689999,55.779999,54.228123,7120800
2/12/2020,56.220001,56.66,56.110001,56.18,54.616997,7130000
2/13/2020,55.799999,55.990002,55.5,55.93,54.373955,5718400
2/14/2020,55.900002,56.119999,55.540001,55.84,54.286457,4579300
2/18/2020,55.799999,55.959999,54.939999,55.52,53.975361,6897800
2/19/2020,55.860001,56.43,55.490002,56.310001,54.743378,6075300
2/20/2020,54,55.509998,53.59,53.75,52.254604,58533500
2/21/2020,53.5,53.59,52.09,52.419998,50.961605,29536400
2/24/2020,50.310001,50.490002,49.209999,49.68,48.29784,28670400
2/25/2020,49.98,50.150002,47.560001,48.029999,46.693741,25568400
2/26/2020,48.220001,48.549999,46.889999,47.240002,45.92572,22286100
2/27/2020,45.740002,47.209999,45.16,45.41,44.146629,26815200
2/28/2020,43.869999,45.549999,43.689999,45.029999,43.777199,36983500
3/2/2020,45.110001,46.48,44.400002,46.48,45.186867,23234100
3/3/2020,46.369999,46.919998,43.860001,44.400002,43.16473,30206600
3/4/2020,45.16,45.32,44.209999,45.240002,43.981361,21938100
3/5/2020,43.509998,43.939999,42.139999,42.59,41.40509,23950200
3/6/2020,40.509998,42.240002,40.34,41.84,40.675953,30898400
3/9/2020,36.849998,39.02,36.849998,37.5,36.456699,28177500
3/10/2020,39.810001,39.990002,37.049999,39.5,38.401058,27111000
3/11/2020,38.23,38.860001,36.439999,36.869999,35.844223,27376200
3/12/2020,33.91,34.91,31.209999,31.309999,30.438913,27964600
3/13/2020,34.27,37.52,33.07,37.5,36.456699,33305100
3/16/2020,31.07,35.27,30.360001,31.65,30.769453,26789900
3/17/2020,32.369999,35.119999,30.110001,33.790001,32.849918,27047400
3/18/2020,31.34,32.84,27.200001,30.75,29.894495,27603000
3/19/2020,30.35,32.900002,28.74,30.92,30.059765,23929600
3/20/2020,31.25,31.450001,29.190001,29.67,28.84454,27472500
3/23/2020,29.15,29.790001,27.76,27.809999,27.036287,26401000
3/24/2020,30.09,33.380001,29.4,33.220001,32.295776,25905500
3/25/2020,33.900002,35.48,32.25,33.990002,33.044353,27198500
3/26/2020,33.799999,36.849998,33.330002,35.709999,34.716499,26422500
3/27/2020,33.639999,34.73,33.119999,34.009998,33.063793,33375400
3/30/2020,33.529999,35.34,32.970001,34.84,33.870705,18046400
3/31/2020,34.529999,35.290001,33.720001,34,33.054073,17122600
4/1/2020,31.68,32.41,31.16,31.620001,30.740288,23755100
4/2/2020,31.34,34,31.25,33.900002,32.956856,21656000
4/3/2020,33.560001,34.299999,32.860001,33.849998,32.908245,16926500
4/6/2020,35.93,37.5,35.75,37.009998,35.980328,18788700
4/7/2020,39.66,39.66,36.860001,36.939999,35.912277,19536700
4/8/2020,37.709999,39.779999,37.450001,39.369999,38.274673,15376700
4/9/2020,40.259998,41.849998,40.18,41.080002,39.937099,21904400
4/13/2020,40.880001,41,39.25,39.580002,38.478832,13369900
4/14/2020,40.509998,40.77,38.369999,39.860001,38.751041,14471900
4/15/2020,38.209999,39.41,37.59,38.400002,37.331665,15590100
4/16/2020,37.860001,38.82,37.07,38.360001,37.292774,27913000
4/17/2020,39.549999,40.099998,38.189999,39.09,38.002464,25074500
4/20/2020,38.189999,39.540001,37.82,38.360001,37.292774,16573800
4/21/2020,37.299999,38.139999,36.560001,36.950001,35.922001,14134900
4/22/2020,37.869999,38.18,37.439999,37.810001,36.75808,10455200
4/23/2020,38.099998,38.389999,37.279999,37.470001,36.427536,8694800
4/24/2020,37.970001,38.189999,37.259998,37.970001,36.913624,8571300
4/27/2020,38.639999,39.549999,38.330002,39.310001,38.216347,11619400
4/28/2020,40.57,41.380001,39.84,40.130001,39.013527,12778400
4/29/2020,41.099998,41.360001,40.549999,40.790001,40.004066,15880400
4/30/2020,39.900002,40.110001,39,39.43,38.670273,13431700
5/1/2020,38.349998,38.720001,37.91,38.400002,37.660122,12806200
5/4/2020,38,38.220001,37.169998,38.09,37.356091,13985100
5/5/2020,38.98,39.310001,37.900002,37.98,37.248211,8951200
5/6/2020,38.470001,38.630001,37.049999,37.299999,36.581314,7817800
5/7/2020,37.759998,39.139999,37.759998,38.810001,38.062222,9348900
5/8/2020,39.509998,40.169998,39.200001,40.080002,39.307751,12097700
5/11/2020,39.380001,40.060001,39.299999,39.830002,39.062565,10106400
5/12/2020,39.970001,40.07,38.349998,38.419998,37.679729,13605600
5/13/2020,38.150002,38.279999,36.599998,36.990002,36.27729,11565900
5/14/2020,36.259998,37.970001,35.529999,37.810001,37.08149,14986600
5/15/2020,37.259998,37.810001,37.02,37.290001,36.571507,9175800
5/18/2020,38.919998,40.650002,38.68,40.279999,39.503895,14727100
5/19/2020,40.099998,40.549999,39.290001,39.330002,38.572201,8895500
5/20/2020,40.07,41.25,40.040001,41.060001,40.268867,12031600
5/21/2020,40.77,40.93,39.84,40.299999,39.523506,9654200
5/22/2020,40.23,40.540001,39.799999,40.130001,39.356785,6468900
5/26/2020,41.869999,43.790001,41.549999,43.689999,42.84819,19709900
5/27/2020,45.779999,46.919998,45.310001,46.860001,45.957115,25892400
5/28/2020,47.25,47.32,44.279999,44.400002,43.54451,17615900
5/29/2020,44.009998,44.790001,43.52,44.200001,43.348366,13102100
6/1/2020,44.52,45.07,43.950001,44.700001,43.838734,8649500
6/2/2020,45.18,46.259998,44.880001,45.580002,44.701778,11179200
6/3/2020,46.98,47.490002,46.439999,46.91,46.006149,11253500
6/4/2020,46.709999,48.75,46.689999,48.689999,47.75185,15279600
6/5/2020,51.299999,51.849998,49.240002,49.529999,48.575668,17976100
6/8/2020,50.52,50.68,49.380001,50.150002,49.183723,12150300
6/9/2020,48.720001,50.689999,48.57,50.400002,49.428909,15090400
6/10/2020,50.029999,50.5,48.610001,48.689999,47.75185,14770900
6/11/2020,46.130001,47.200001,44.439999,44.57,43.711239,17961900
6/12/2020,46.759998,46.950001,45.119999,46.279999,45.388287,14093100
6/15/2020,44.66,47.849998,44.599998,47.400002,46.48671,14758800
6/16/2020,49.439999,49.599998,46.91,48.560001,47.624359,13551500
6/17/2020,48.700001,48.779999,47.66,47.759998,46.839771,8674400
6/18/2020,47.119999,48.380001,46.970001,47.580002,46.663242,9825200
6/19/2020,48.459999,48.68,46.709999,46.93,46.025768,20962700
6/22/2020,46.799999,47.610001,46.549999,47.380001,46.467094,11657400
6/23/2020,48.27,48.48,47.610001,47.889999,46.967266,9672600
6/24/2020,47.59,47.650002,46.419998,46.950001,46.04538,12806200
6/25/2020,46.709999,48.860001,46.540001,48.790001,47.849926,15014300
6/26/2020,48.299999,48.369999,46.610001,47.049999,46.143452,20082500
6/29/2020,47.57,47.799999,46.650002,47.240002,46.329792,9380800
6/30/2020,47.060001,48.529999,47.060001,48.299999,47.369366,11894300
7/1/2020,48.41,49.080002,47.25,47.610001,46.692661,11363800
7/2/2020,48.860001,49.029999,47.68,47.790001,46.869194,7488800
7/6/2020,48.869999,49.369999,48.700001,48.82,47.879345,10649600
7/7/2020,48.52,48.549999,47.389999,47.490002,46.574978,8750700
7/8/2020,47.630001,48.990002,47.279999,48.91,47.967613,12322200
7/9/2020,48.799999,49.049999,47.02,47.509998,46.594585,9119900
7/10/2020,47.59,49.880001,47.52,49.799999,48.840466,13386000
7/13/2020,51.029999,51.029999,49.880001,50.220001,49.252377,14904000
7/14/2020,50.27,50.580002,48.91,50.5,49.526981,16075600
7/15/2020,52.490002,52.490002,50.459999,51.349998,50.3606,17424200
7/16/2020,51.580002,53.509998,51.34,52.639999,51.625748,25026800
7/17/2020,52.779999,53.009998,51.98,52.41,51.400177,16263800
7/20/2020,51.759998,52.07,51.349998,51.860001,50.860775,10423600
7/21/2020,52.099998,52.450001,51.52,52.380001,51.370754,11956500
7/22/2020,52,52.349998,50.990002,51,50.017345,13604000
7/23/2020,50.990002,51.25,50.310001,50.560001,49.585823,13527000
7/24/2020,50.560001,50.799999,50.07,50.18,49.213146,6860800
7/27/2020,49.91,51.57,49.73,51.32,50.331181,12087100
7/28/2020,50.830002,51.220001,50.209999,50.259998,49.291603,7287900
7/29/2020,50.27,50.66,49.880001,50.59,49.61525,8074300
7/30/2020,49.360001,49.360001,48.549999,48.950001,48.34129,9410100
7/31/2020,49.02,49.029999,48.27,48.880001,48.27216,9669900
8/3/2020,49.220001,49.91,48.720001,49.459999,48.844944,9912400
8/4/2020,49.5,49.77,49.080002,49.259998,48.64743,6445200
8/5/2020,49.59,49.959999,49.439999,49.77,49.151089,6701300
8/6/2020,49.830002,49.98,49.240002,49.450001,48.835068,5701100
8/7/2020,49.209999,50.470001,49.080002,50.349998,49.723873,6225900
8/10/2020,50.5,50.830002,50.259998,50.580002,49.951019,6518300
8/11/2020,51.639999,52.869999,51.57,51.779999,51.136093,11792600
8/12/2020,52.630001,53.419998,51.91,52.380001,51.728634,8950100
8/13/2020,51.93,52.459999,51.709999,52.18,51.53112,5728700
8/14/2020,51.68,52.549999,51.650002,52.299999,51.649628,5782300
8/17/2020,52.200001,52.299999,51.09,51.279999,50.642311,7333000
8/18/2020,51.169998,51.369999,50.650002,50.919998,50.286785,6450000
8/19/2020,51.189999,52.029999,51.139999,51.369999,50.73119,5957600
8/20/2020,50.73,51.07,50.5,50.799999,50.168282,5186300
8/21/2020,50.59,51.419998,50.5,51.099998,50.46455,6408500
8/24/2020,51.310001,52.470001,51.16,52.369999,51.718754,7728500
8/25/2020,52.810001,52.889999,51.849998,52.049999,51.402737,8425500
8/26/2020,51.990002,52.110001,51.610001,51.709999,51.066963,5920800
8/27/2020,51.759998,52.869999,51.68,52.610001,51.955772,8910100
8/28/2020,53,53,52.450001,52.889999,52.232288,8743800
8/31/2020,52.889999,52.889999,52.25,52.259998,51.610126,8026600
9/1/2020,51.919998,52.82,51.689999,52.580002,51.926147,5568800
9/2/2020,52.610001,53.470001,52.470001,53.25,52.587814,7547100
9/3/2020,53.599998,54.380001,52.200001,52.75,52.094032,11029600
9/4/2020,53.439999,53.759998,51.759998,52.709999,52.054531,9413000
9/8/2020,52.290001,52.290001,50.09,50.169998,49.546116,10946600
9/9/2020,50.59,51.630001,50.43,51.060001,50.425049,8808100
9/10/2020,51.330002,51.59,50.169998,50.290001,49.664623,8609100
9/11/2020,50.360001,50.950001,50.060001,50.349998,49.723873,8969700
9/14/2020,50.959999,51.57,50.299999,51.150002,50.513927,8812200
9/15/2020,51.16,51.34,50.27,50.389999,49.763378,7660100
9/16/2020,50.48,51.91,50.310001,51.150002,50.513927,8699700
9/17/2020,50.389999,50.93,49.98,50.25,49.625118,7533700
9/18/2020,50.369999,50.939999,50.049999,50.080002,49.457237,10743900
9/21/2020,48.860001,49.09,47.509998,48.360001,47.758625,12909900
9/22/2020,48.240002,48.59,46.93,47.630001,47.037704,11164400
9/23/2020,47.860001,48.240002,46.389999,46.419998,45.842747,8248100
9/24/2020,46.540001,47.419998,45.860001,46.610001,46.030388,9832700
9/25/2020,46.279999,47.330002,45.919998,47.040001,46.45504,9816000
9/28/2020,47.889999,49.139999,47.810001,48.380001,47.778378,9466200
9/29/2020,48.07,48.259998,47.189999,47.240002,46.652554,11355600
9/30/2020,47.669998,48.990002,47.540001,48.349998,47.748745,15047300
10/1/2020,48.75,49.07,46.900002,47.259998,46.672298,25275400
10/2/2020,46.490002,48.34,46.419998,47.970001,47.373474,12681800
10/5/2020,48.43,48.889999,47.779999,48.599998,47.99564,19140100
10/6/2020,49.200001,49.41,47.470001,47.740002,47.146332,22980200
10/7/2020,48.380001,49.169998,48.240002,48.709999,48.104271,12019100
10/8/2020,47.98,49.490002,47.259998,49,48.390663,23836600
10/9/2020,49.439999,49.73,48.73,48.830002,48.222782,11381800
10/12/2020,49.27,51.009998,49.029999,50.740002,50.109028,17615000
10/13/2020,51.119999,51.240002,49.990002,50.439999,49.812756,17448000
10/14/2020,50.91,51.389999,50.380001,50.650002,50.020149,20377800
10/15/2020,49.93,51.869999,49.919998,51.330002,50.691692,21059700
10/16/2020,51.529999,52.27,51.43,51.849998,51.205223,16923300
10/19/2020,52.189999,52.189999,50.790001,50.950001,50.316418,12677000
10/20/2020,51.560001,52.27,51.369999,51.470001,50.829948,11177600
10/21/2020,51.490002,51.810001,50.259998,50.380001,49.753506,18583200
10/22/2020,50.419998,51.98,50.119999,51.77,51.126221,13264400
10/23/2020,52.25,52.610001,51.540001,51.869999,51.224976,11538500
10/26/2020,51.150002,51.279999,49.799999,50.32,49.694248,15561400
10/27/2020,50.25,50.279999,48.580002,48.59,47.985764,11593300
10/28/2020,47.560001,48.110001,47.189999,47.57,46.978447,13622800
10/29/2020,47.049999,48.43,46.549999,48.119999,47.873844,10887800
10/30/2020,47.959999,48.259998,47.009998,48.150002,47.903694,14907400
11/2/2020,48.880001,49.84,48.439999,49.380001,49.127399,16337800
11/3/2020,50.41,51.459999,50.41,51.18,50.91819,13142200
11/4/2020,50.529999,52.32,50.509998,51.43,51.166912,17378000
11/5/2020,52,52.779999,51.580002,52.200001,51.932976,9444300
11/6/2020,52.580002,52.619999,51.509998,51.700001,51.435532,6453900
11/9/2020,55.41,56.91,55.060001,56.02,55.733433,24243300
11/10/2020,56.59,56.82,54.900002,55.75,55.464813,15502900
11/11/2020,55.939999,56.669998,55.389999,56.34,56.051796,9731600
11/12/2020,55.5,55.93,54.990002,55.549999,55.265835,9889500
11/13/2020,55.959999,57.049999,55.91,56.610001,56.320415,9919100
11/16/2020,57.759998,58.139999,57.029999,58.110001,57.81274,12201400
11/17/2020,57.509998,58.889999,57.200001,58.810001,58.509163,9599100
11/18/2020,59,60.130001,58.77,58.810001,58.509163,11536700
11/19/2020,58.560001,58.689999,57.860001,58.630001,58.330082,7220200
11/20/2020,58.360001,58.740002,57.509998,57.810001,57.514278,7739900
11/23/2020,58.669998,60.77,58.610001,60.27,59.961693,12647400
11/24/2020,61.139999,63.66,60.639999,63.599998,63.274654,22357700
11/25/2020,63,63.77,62.25,63.48,63.15527,11509700
11/27/2020,63.48,63.959999,63.07,63.84,63.513432,5581500
11/30/2020,63.580002,63.830002,61.59,61.830002,61.513714,15610700
12/1/2020,63.119999,63.799999,62.77,63.279999,62.956295,15857700
12/2/2020,63.07,64.260002,62.889999,64.019997,63.692505,10790700
12/3/2020,64.059998,64.620003,63.82,64.059998,63.732304,11757900
12/4/2020,64.510002,65.190002,64.279999,65,64.667496,10169700
12/7/2020,64.540001,65.18,63.880001,64.260002,63.931282,10402100
12/8/2020,63.470001,64.379997,63.41,63.91,63.583073,6386200
12/9/2020,64.699997,65.43,64.099998,64.370003,64.040718,10145500
12/10/2020,63.599998,64.550003,63.330002,64.440002,64.110359,8888000
12/11/2020,63.400002,63.720001,62.700001,63.32,62.99609,9034200
12/14/2020,64.25,64.300003,61.860001,61.880001,61.563457,10236600
12/15/2020,62.490002,64.029999,62.16,63.950001,63.622868,9746900
12/16/2020,63.759998,64.370003,63.59,64.230003,63.90144,8806400
12/17/2020,64.410004,64.75,64.07,64.669998,64.33918,7197500
12/18/2020,64.830002,64.93,63.349998,64.18,63.851692,15499800
12/21/2020,66.010002,68.300003,65.800003,67.830002,67.483025,14787800
12/22/2020,68.25,68.25,66.589996,66.639999,66.299103,9807000
12/23/2020,67,68.970001,66.970001,68.209999,67.861076,8772500
12/24/2020,68.360001,68.580002,67.760002,68.089996,67.741684,3126700
12/28/2020,68.559998,68.839996,67.970001,68.050003,67.701897,7417100
12/29/2020,68.309998,68.489998,67.309998,67.709999,67.363632,4701300
12/30/2020,67.830002,68.190002,67.57,67.839996,67.492966,5283200
12/31/2020,67.800003,68.739998,67.410004,68.529999,68.179436,5297400
1/4/2021,69.279999,69.93,67.720001,68.330002,67.980461,14014600
1/5/2021,68.160004,70.080002,68.080002,69.489998,69.134521,11120400
1/6/2021,71.410004,74.879997,70.559998,73.68,73.303093,18334300
1/7/2021,74.800003,76.510002,74.800003,74.940002,74.556648,13530400
1/8/2021,74.470001,75.339996,73.849998,75.25,74.865059,12896700
1/11/2021,74.239998,76.5,73.669998,76.059998,75.670914,9081200
1/12/2021,76.559998,77.169998,75.519997,75.800003,75.412254,11831100
1/13/2021,75.809998,76.43,75.010002,75.559998,75.173477,9852200
1/14/2021,75.849998,76.839996,75.720001,76.470001,76.078819,9854300
1/15/2021,75.07,75.57,74.150002,75.239998,74.85511,12882600
1/19/2021,76.519997,76.599998,74.690002,74.989998,74.606392,14897700
1/20/2021,76.510002,77.760002,74.300003,74.839996,74.457153,16133000
1/21/2021,75,75.889999,73.739998,74.699997,74.317871,13591900
1/22/2021,72.550003,74.699997,72.410004,74.129997,73.750786,15460000
1/25/2021,73.519997,74.019997,71.919998,72.379997,72.009743,15933100
