Date,Open,High,Low,Close,Adj Close,Volume
9/4/2019,21.709999,21.91,21.280001,21.33,21.33,2135300
9/5/2019,21.35,21.870001,21.26,21.719999,21.719999,2067700
9/6/2019,21.75,22.52,21.75,22.18,22.18,2136900
9/9/2019,22.18,22.379999,21.940001,22.09,22.09,2176800
9/10/2019,21.690001,22.549999,21.690001,22.49,22.49,3859900
9/11/2019,22.23,23.1,22.23,23.09,23.09,5018100
9/12/2019,23.139999,24.01,23.08,23.75,23.75,4872700
9/13/2019,23.889999,24.09,23.18,23.24,23.24,2889800
9/16/2019,23.33,23.530001,23.16,23.370001,23.370001,2299100
9/17/2019,23.209999,23.440001,22.68,23.08,23.08,3552000
9/18/2019,23,23.190001,22.83,23.190001,23.190001,2262600
9/19/2019,23.200001,23.360001,22.950001,23.15,23.15,2428300
9/20/2019,23.16,23.370001,22.809999,22.860001,22.860001,2666600
9/23/2019,22.66,22.940001,22.530001,22.559999,22.559999,2465000
9/24/2019,22.51,22.75,21.790001,22.02,22.02,4020700
9/25/2019,21.969999,22.25,21.73,21.790001,21.790001,4086600
9/26/2019,21.93,22.23,21.52,21.85,21.85,3117400
9/27/2019,21.98,22.030001,21.620001,21.700001,21.700001,2010200
9/30/2019,21.639999,21.879999,21.559999,21.85,21.85,2702000
10/1/2019,21.58,21.58,19.120001,19.67,19.67,10309400
10/2/2019,19.309999,19.35,18.84,18.889999,18.889999,5927400
10/3/2019,18.940001,19.549999,18.799999,19.5,19.5,4044000
10/4/2019,19.620001,19.74,19.09,19.1,19.1,3458500
10/7/2019,19.040001,19.43,18.719999,19.290001,19.290001,2491200
10/8/2019,19.08,19.709999,18.879999,19.4,19.4,3371000
10/9/2019,19.6,19.690001,19.129999,19.219999,19.219999,2367400
10/10/2019,19.139999,19.57,19.139999,19.280001,19.280001,2863400
10/11/2019,19.58,21.01,19.42,20.620001,20.620001,5335500
10/14/2019,20.5,21.09,20.43,20.9,20.9,2709500
10/15/2019,21,22.040001,20.809999,21.34,21.34,8645100
10/16/2019,21.57,22.48,21.5,22.17,22.17,7283100
10/17/2019,22.370001,22.85,22.309999,22.799999,22.799999,6079400
10/18/2019,22.68,22.77,22.24,22.540001,22.540001,2998000
10/21/2019,22.57,23.120001,22.459999,22.860001,22.860001,3130900
10/22/2019,22.98,23.09,22.5,22.58,22.58,2773000
10/23/2019,22.5,22.68,22.41,22.559999,22.559999,1972400
10/24/2019,22.66,22.809999,22.41,22.66,22.66,2170700
10/25/2019,22.879999,24.059999,22.780001,23.530001,23.530001,5423200
10/28/2019,23.610001,24.26,23.59,24.049999,24.049999,3908000
10/29/2019,24.02,24.59,23.92,24.469999,24.469999,2926000
10/30/2019,24.459999,24.950001,24.17,24.889999,24.889999,3113000
10/31/2019,24.860001,25.07,24.530001,24.84,24.84,2780400
11/1/2019,24.959999,26,24.940001,25.92,25.92,9325600
11/4/2019,26.07,26.629999,25.51,26.190001,26.190001,9692600
11/5/2019,26.450001,26.879999,26.01,26.129999,26.129999,5039400
11/6/2019,25.98,26,25.1,25.67,25.67,5067400
11/7/2019,25.799999,26.139999,25.74,26.01,26.01,3304200
11/8/2019,25.93,26.299999,25.780001,26.200001,26.200001,2765000
11/11/2019,26.1,26.57,25.9,26.52,26.52,3632500
11/12/2019,26.59,27.09,26.530001,27.01,27.01,3749800
11/13/2019,26.98,27.440001,26.74,27.379999,27.379999,2744800
11/14/2019,27.360001,27.82,27.17,27.75,27.75,5222800
11/15/2019,27.9,28.639999,27.83,28.48,28.48,5232600
11/18/2019,28.450001,28.559999,28.24,28.4,28.4,3545100
11/19/2019,28.33,28.52,27.93,28.209999,28.209999,2806300
11/20/2019,28.01,28.139999,27.370001,27.73,27.73,3586000
11/21/2019,27.73,27.82,27.23,27.75,27.75,2624500
11/22/2019,27.75,27.99,27.469999,27.58,27.58,2827700
11/25/2019,27.75,27.92,27.59,27.700001,27.700001,2968500
11/26/2019,27.690001,28.16,27.5,27.959999,27.959999,4688900
11/27/2019,28.139999,28.58,28.02,28.17,28.17,3097400
11/29/2019,28.25,28.459999,28.110001,28.24,28.24,1455700
12/2/2019,28.549999,28.790001,28.34,28.540001,28.540001,3838400
12/3/2019,28.030001,28.32,27.700001,28.27,28.27,3300400
12/4/2019,28.5,29.030001,28.469999,28.68,28.68,3718600
12/5/2019,28.700001,28.959999,28.41,28.950001,28.950001,3514200
12/6/2019,29.049999,29.200001,28.530001,29.110001,29.110001,4074400
12/9/2019,29.389999,29.389999,28.9,29.209999,29.209999,4649800
12/10/2019,29.200001,29.469999,29.07,29.24,29.24,4565300
12/11/2019,29.25,29.49,29.129999,29.33,29.33,5611700
12/12/2019,29.799999,31.969999,29.66,31.889999,31.889999,13207900
12/13/2019,31.85,31.969999,30.940001,31,31,4950800
12/16/2019,30.459999,30.879999,29.969999,30.32,30.32,5523400
12/17/2019,30.280001,30.299999,29.299999,29.5,29.5,4124800
12/18/2019,29.309999,29.639999,28.92,29.120001,29.120001,3407500
12/19/2019,29.15,30.190001,29.08,29.9,29.9,3816500
12/20/2019,29.99,30.360001,29.559999,30,30,2946000
12/23/2019,30.1,30.27,29.719999,29.91,29.91,1658700
12/24/2019,29.9,29.98,29.629999,29.870001,29.870001,778300
12/26/2019,29.84,29.91,29.559999,29.690001,29.690001,1427100
12/27/2019,30,30,29.5,29.700001,29.700001,1808200
12/30/2019,29.73,29.879999,29.34,29.440001,29.440001,3153300
12/31/2019,29.41,30.02,29.24,29.92,29.92,2200300
1/2/2020,30.23,30.34,29.549999,29.91,29.91,2870300
1/3/2020,29.389999,29.74,29.35,29.42,29.42,2704500
1/6/2020,29.209999,29.379999,28.700001,28.860001,28.860001,2493800
1/7/2020,28.75,28.98,28.530001,28.57,28.57,3746100
1/8/2020,28.57,28.66,28.040001,28.5,28.5,3122300
1/9/2020,28.66,28.75,27.860001,28.01,28.01,3548200
1/10/2020,28,28.15,27.549999,27.65,27.65,2782100
1/13/2020,27.799999,28.23,27.34,28.120001,28.120001,3070900
1/14/2020,28.09,28.700001,28.030001,28.52,28.52,3914400
1/15/2020,28.5,29.26,28.5,29.049999,29.049999,2751400
1/16/2020,29.1,29.76,29.1,29.75,29.75,4836700
1/17/2020,29.940001,30.389999,29.77,30.25,30.25,5212300
1/21/2020,30.120001,30.379999,29.66,29.73,29.73,4093800
1/22/2020,30.049999,30.15,29.51,29.51,29.51,2654000
1/23/2020,29.5,29.51,29.049999,29.190001,29.190001,1997600
1/24/2020,29.190001,29.309999,28.129999,28.4,28.4,4813100
1/27/2020,27.65,28.4,27.42,28.35,28.35,2189100
1/28/2020,28.530001,29.290001,28.440001,29.209999,29.209999,2438300
1/29/2020,29.16,29.440001,29.040001,29.15,29.15,1879600
1/30/2020,28.870001,29.01,28.299999,28.35,28.35,2394100
1/31/2020,28.200001,28.200001,27.4,27.43,27.43,4708200
2/3/2020,27.469999,28.17,27.469999,27.92,27.92,2371600
2/4/2020,28.200001,28.940001,28.049999,28.82,28.82,3472600
2/5/2020,29.219999,29.68,28.98,29.059999,29.059999,2037500
2/6/2020,29.309999,29.389999,28.77,28.92,28.92,1382100
2/7/2020,28.719999,28.83,28.07,28.15,28.15,2318900
2/10/2020,27.99,28.35,27.91,28.190001,28.190001,1730600
2/11/2020,28.17,28.68,27.58,28.17,28.17,3825700
2/12/2020,28.5,28.83,28.32,28.549999,28.549999,1925100
2/13/2020,28.299999,28.43,27.360001,27.43,27.43,4603600
2/14/2020,27.5,28.01,27.23,27.74,27.74,3621100
2/18/2020,27.75,28.09,27.639999,28.049999,28.049999,3450900
2/19/2020,26.459999,26.540001,25.16,26.459999,26.459999,13545900
2/20/2020,26.219999,26.440001,25.75,26.41,26.41,6885200
2/21/2020,26.33,26.52,25.93,26.5,26.5,4197500
2/24/2020,25.5,26.030001,25.18,26,26,5076000
2/25/2020,26.190001,26.370001,24.43,24.77,24.77,6099000
2/26/2020,24.68,24.92,24.27,24.440001,24.440001,7018100
2/27/2020,23.83,23.91,22.370001,22.52,22.52,7963400
2/28/2020,21.73,22.92,21.540001,22.129999,22.129999,8332700
3/2/2020,22.25,23.1,21.459999,23.09,23.09,7152700
3/3/2020,23.1,24.120001,22.68,23.02,23.02,8672100
3/4/2020,23.530001,23.549999,22.48,23.129999,23.129999,4211700
3/5/2020,22.4,22.75,22,22.450001,22.450001,4654700
3/6/2020,21.76,21.83,20.620001,20.959999,20.959999,7639100
3/9/2020,19.129999,19.540001,17.870001,18.27,18.27,7892000
3/10/2020,19.18,19.370001,17.629999,19.360001,19.360001,6628200
3/11/2020,18.610001,19.110001,18.17,18.450001,18.450001,6333900
3/12/2020,16.9,17,15.22,16.219999,16.219999,10725800
3/13/2020,17.32,18.799999,15.81,18.799999,18.799999,6963200
3/16/2020,15.81,16.73,14.68,14.96,14.96,7643600
3/17/2020,15.48,15.86,14.12,14.71,14.71,6972200
3/18/2020,13.6,13.66,11.15,12.98,12.98,10129300
3/19/2020,12.44,15.38,12.21,14.13,14.13,7162600
3/20/2020,14.59,15.57,13.5,13.66,13.66,10121100
3/23/2020,13.52,13.94,12.49,13.27,13.27,6983600
3/24/2020,14.31,14.92,13.83,14.91,14.91,4898300
3/25/2020,14.95,16.309999,14.21,15.77,15.77,7517800
3/26/2020,15.96,16.6,15.24,15.44,15.44,6340700
3/27/2020,15.04,15.2,13.85,14.51,14.51,5141700
3/30/2020,14.48,15.37,13.39,15.25,15.25,5998800
3/31/2020,15.33,16.27,15.1,15.5,15.5,4295200
4/1/2020,14.63,14.91,13.59,13.75,13.75,4360800
4/2/2020,13.34,14.23,13.31,13.58,13.58,4162600
4/3/2020,13.55,14.06,12.97,13.31,13.31,6869600
4/6/2020,13.98,14.82,13.88,14.62,14.62,6191300
4/7/2020,15.5,16.08,14.78,14.85,14.85,7380200
4/8/2020,15.04,15.83,14.86,15.68,15.68,5413400
4/9/2020,16.35,18.889999,16.25,18.01,18.01,10867900
4/13/2020,18.27,18.82,17.700001,17.84,17.84,5593600
4/14/2020,18.34,18.67,17.76,18.360001,18.360001,4268100
4/15/2020,17.459999,17.77,17.219999,17.540001,17.540001,3219300
4/16/2020,17.620001,17.629999,16.620001,16.92,16.92,3285600
4/17/2020,17.700001,17.700001,16.809999,17.41,17.41,3713300
4/20/2020,16.799999,17.6,16.629999,17.24,17.24,3830000
4/21/2020,16.66,16.99,16.219999,16.24,16.24,3997200
4/22/2020,16.639999,16.889999,16.290001,16.360001,16.360001,4321500
4/23/2020,16.43,16.780001,16.290001,16.32,16.32,8244400
4/24/2020,16.84,17.58,16.68,16.92,16.92,7142900
4/27/2020,17.129999,18.290001,17.129999,18.110001,18.110001,6147500
4/28/2020,18.65,18.809999,17.469999,17.52,17.52,5312700
4/29/2020,18,18.99,17.83,18.389999,18.389999,5189500
4/30/2020,18.15,18.379999,17.709999,18.120001,18.120001,4748900
5/1/2020,17.6,17.690001,16.77,17.16,17.16,3486300
5/4/2020,16.950001,17.35,16.6,16.68,16.68,5841800
5/5/2020,16.92,17.370001,16.77,16.780001,16.780001,4938300
5/6/2020,17.42,17.559999,16.67,17.120001,17.120001,8051500
5/7/2020,16.860001,16.969999,15.53,15.87,15.87,16834600
5/8/2020,15.81,16.879999,15.8,16.809999,16.809999,9562300
5/11/2020,16.75,17.030001,16.02,16.879999,16.879999,6332800
5/12/2020,16.799999,17.549999,16.76,17.16,17.16,8471500
5/13/2020,17.27,17.299999,16.1,16.370001,16.370001,6800100
5/14/2020,16.059999,16.219999,15.5,15.95,15.95,6218400
5/15/2020,16.43,16.540001,15.66,15.74,15.74,7652700
5/18/2020,16.190001,17.639999,16.17,17.360001,17.360001,9117100
5/19/2020,17.33,18.18,16.82,17.93,17.93,6641500
5/20/2020,18.26,18.68,17.969999,18.309999,18.309999,5066000
5/21/2020,18.17,18.35,17.690001,18.18,18.18,3145500
5/22/2020,18.030001,18.110001,17.549999,17.76,17.76,3777200
5/26/2020,18.469999,18.879999,18.110001,18.15,18.15,5411200
5/27/2020,18.5,18.809999,17.950001,18.52,18.52,5499700
5/28/2020,18.65,18.93,18.219999,18.58,18.58,7139600
5/29/2020,18.450001,18.73,18.040001,18.48,18.48,6500900
6/1/2020,18.43,19.639999,18.209999,19.16,19.16,6616500
6/2/2020,19.35,19.49,18.76,18.93,18.93,6046800
6/3/2020,19.17,19.35,18.82,19.1,19.1,4372100
6/4/2020,19.16,19.9,19.139999,19.370001,19.370001,6762200
6/5/2020,20.209999,20.34,19.1,19.24,19.24,4685900
6/8/2020,19.57,20.690001,19.459999,20.51,20.51,6097400
6/9/2020,19.959999,20.190001,19.51,19.860001,19.860001,4899900
6/10/2020,20,20.01,18.719999,18.780001,18.780001,5537500
6/11/2020,18,18.26,16.799999,17.02,17.02,6780200
6/12/2020,17.690001,17.940001,16.75,17.120001,17.120001,4598700
6/15/2020,16.65,17.969999,16.4,17.860001,17.860001,3774900
6/16/2020,18.690001,19.540001,17.780001,19.379999,19.379999,8296100
6/17/2020,20,20.360001,19.42,19.799999,19.799999,8215600
6/18/2020,19.549999,20.23,19.34,20.07,20.07,4613300
6/19/2020,20.35,20.389999,19.290001,19.58,19.58,5166800
6/22/2020,19.27,19.73,18.969999,19.639999,19.639999,2716400
6/23/2020,19.74,19.889999,19.51,19.58,19.58,1853900
6/24/2020,19.23,19.299999,18.33,18.559999,18.559999,3015800
6/25/2020,18.41,19.08,18.27,18.99,18.99,2309300
6/26/2020,18.84,18.950001,18.120001,18.200001,18.200001,2491000
6/29/2020,18.34,18.68,17.950001,18.190001,18.190001,1770600
6/30/2020,18.01,18.379999,17.549999,18.290001,18.290001,3752900
7/1/2020,18.34,18.639999,18.26,18.42,18.42,2460200
7/2/2020,18.559999,18.9,18.27,18.34,18.34,3236800
7/6/2020,18.459999,19.200001,18.379999,19,19,3608900
7/7/2020,18.709999,18.959999,18.43,18.43,18.43,3242200
7/8/2020,18.450001,18.450001,17.219999,17.549999,17.549999,5897300
7/9/2020,17.5,17.59,16.790001,17.15,17.15,3963700
7/10/2020,17.049999,17.33,16.93,17.190001,17.190001,2692500
7/13/2020,17.379999,17.9,17.280001,17.41,17.41,2436200
7/14/2020,17.35,17.49,16.969999,17.4,17.4,3542800
7/15/2020,17.809999,18.73,17.809999,18.65,18.65,4074100
7/16/2020,18.540001,18.540001,17.610001,18.309999,18.309999,4895900
7/17/2020,18.370001,18.52,18.030001,18.059999,18.059999,2377200
7/20/2020,18.110001,18.139999,17.709999,17.84,17.84,2206800
7/21/2020,18,18.219999,17.66,17.700001,17.700001,2167800
7/22/2020,17.73,17.85,17.290001,17.33,17.33,2769900
7/23/2020,17.389999,17.43,16.99,17.02,17.02,2945700
7/24/2020,17,17.16,16.790001,17.049999,17.049999,3311200
7/27/2020,17.07,18.049999,17.059999,18,18,5016100
7/28/2020,18.5,19.360001,18.35,18.790001,18.790001,6032600
7/29/2020,18.559999,19.040001,18.27,19.040001,19.040001,3219600
7/30/2020,18.59,18.93,18.549999,18.85,18.85,2188700
7/31/2020,18.68,18.799999,18.18,18.27,18.27,2600900
8/3/2020,18.49,19.49,18.290001,19.129999,19.129999,2832600
8/4/2020,18.99,19.459999,18.93,18.99,18.99,2203600
8/5/2020,19.25,19.540001,19.120001,19.459999,19.459999,3010500
8/6/2020,21.620001,22.969999,20.110001,20.129999,20.129999,18027700
8/7/2020,19.719999,19.76,17.940001,18.049999,18.049999,9941800
8/10/2020,18.33,18.68,17.65,17.719999,17.719999,5247500
8/11/2020,17.959999,18.73,17.59,17.66,17.66,7426400
8/12/2020,17.959999,18,17.139999,17.389999,17.389999,4467500
8/13/2020,17.299999,17.74,17.15,17.190001,17.190001,5227600
8/14/2020,17.200001,17.530001,16.950001,17.48,17.48,4525200
8/17/2020,17.610001,17.940001,17.41,17.870001,17.870001,3496500
8/18/2020,17.889999,17.950001,17.110001,17.33,17.33,5049400
8/19/2020,17.23,17.26,16.809999,16.870001,16.870001,6013700
8/20/2020,16.799999,17.02,16.549999,16.879999,16.879999,5592500
8/21/2020,16.99,17.08,16.309999,16.389999,16.389999,5394200
8/24/2020,16.74,17.139999,16.459999,16.950001,16.950001,4831700
8/25/2020,17.129999,17.129999,16.629999,16.950001,16.950001,3264300
8/26/2020,16.879999,17.35,16.82,17.26,17.26,4204600
8/27/2020,17.299999,17.299999,16.639999,17,17,3475700
8/28/2020,16.98,17.139999,16.74,16.91,16.91,3253800
8/31/2020,16.860001,16.889999,16.530001,16.620001,16.620001,3890000
9/1/2020,16.68,16.76,16.040001,16.190001,16.190001,5409700
9/2/2020,16.280001,16.42,15.95,16.389999,16.389999,3622500
9/3/2020,16.34,16.74,15.88,15.97,15.97,3899000
9/4/2020,16.129999,16.34,15.53,16.290001,16.290001,4239500
9/8/2020,16.17,16.4,15.91,16.129999,16.129999,2958700
9/9/2020,16.25,16.299999,15.92,16.16,16.16,3688100
9/10/2020,16.200001,16.25,15.59,15.65,15.65,3967300
9/11/2020,15.7,15.71,15.18,15.4,15.4,3748700
9/14/2020,15.5,15.92,15.41,15.91,15.91,2663400
9/15/2020,16.040001,16.33,15.87,16.26,16.26,3181300
9/16/2020,16.5,17.17,16.35,16.879999,16.879999,9115100
9/17/2020,16.940001,17.68,16.59,17.379999,17.379999,10330700
9/18/2020,17.440001,17.57,16.879999,17.190001,17.190001,4021400
9/21/2020,16.719999,16.75,16.200001,16.52,16.52,3387500
9/22/2020,16.57,16.719999,15.85,16.040001,16.040001,3722200
9/23/2020,16.02,16.219999,15.62,15.74,15.74,4937200
9/24/2020,15.62,15.64,15.02,15.22,15.22,5019400
9/25/2020,15.12,15.51,15.02,15.3,15.3,3501200
9/28/2020,15.55,15.67,15.16,15.27,15.27,3803200
9/29/2020,15.21,15.26,14.88,14.88,14.88,4037100
9/30/2020,14.87,15.69,14.86,15.54,15.54,5066300
10/1/2020,15.62,16.18,15.62,15.89,15.89,4031700
10/2/2020,15.42,15.89,15.27,15.78,15.78,3452500
10/5/2020,15.95,16.360001,15.83,16.17,16.17,2789300
10/6/2020,16.49,16.49,15.28,15.31,15.31,4274900
10/7/2020,15.5,16.17,15.45,16.08,16.08,2512300
10/8/2020,17.059999,18.34,16.99,18.040001,18.040001,11488600
10/9/2020,17.959999,18.049999,17.389999,17.48,17.48,3753500
10/12/2020,17.450001,17.610001,17.139999,17.280001,17.280001,2620700
10/13/2020,17.129999,17.309999,16.73,16.83,16.83,2643600
10/14/2020,16.82,17.01,16.65,16.76,16.76,2694800
10/15/2020,16.57,17.450001,16.48,17.360001,17.360001,4517300
10/16/2020,17.35,17.65,17.030001,17.110001,17.110001,2924300
10/19/2020,17.290001,17.620001,17,17.209999,17.209999,2774200
10/20/2020,17.4,17.459999,16.98,17.02,17.02,2058000
10/21/2020,17.1,17.860001,16.91,17.57,17.57,3830300
10/22/2020,17.65,18.049999,17.450001,18,18,2810700
10/23/2020,18.129999,18.42,17.809999,18.360001,18.360001,3187200
10/26/2020,18.5,18.5,17.549999,17.83,17.83,3129400
10/27/2020,17.549999,18.23,17.549999,17.74,17.74,3907200
10/28/2020,17.26,17.360001,16.75,16.76,16.76,5071400
10/29/2020,16.799999,16.99,16.57,16.85,16.85,2596400
10/30/2020,16.639999,16.91,16.26,16.5,16.5,3034400
11/2/2020,16.75,17.360001,16.51,17.34,17.34,5035400
11/3/2020,17.450001,17.549999,16.08,16.290001,16.290001,13032400
11/4/2020,16.469999,17.129999,16.4,16.809999,16.809999,5421600
11/5/2020,17.049999,17.110001,16.459999,16.73,16.73,3487400
11/6/2020,16.66,16.9,16.51,16.639999,16.639999,3231100
11/9/2020,17.9,19.51,17.77,19.16,19.16,12157900
11/10/2020,19.110001,19.52,18.799999,19.49,19.49,4754800
11/11/2020,19.700001,19.74,19.17,19.41,19.41,2921000
11/12/2020,19.219999,19.24,18.799999,18.940001,18.940001,2241200
11/13/2020,19.1,19.629999,19,19.6,19.6,3125100
11/16/2020,19.91,20.129999,19.450001,19.92,19.92,3787800
11/17/2020,19.59,19.780001,19.33,19.450001,19.450001,3309200
11/18/2020,19.57,19.98,19.299999,19.309999,19.309999,2018300
11/19/2020,19.309999,19.66,19.1,19.629999,19.629999,2224400
11/20/2020,19.73,20.040001,19.549999,19.68,19.68,2665600
11/23/2020,19.75,19.780001,19.299999,19.309999,19.309999,4296100
11/24/2020,19.58,19.67,19.17,19.24,19.24,4640700
11/25/2020,19.08,19.32,18.84,19.17,19.17,3679700
11/27/2020,19.32,19.639999,19.23,19.530001,19.530001,1033400
11/30/2020,19.52,19.530001,18.49,18.57,18.57,4148800
12/1/2020,18.66,19.02,18.52,18.639999,18.639999,2469600
12/2/2020,18.59,19.1,18.559999,19.049999,19.049999,2076100
12/3/2020,19.15,19.41,18.92,19.24,19.24,1872700
12/4/2020,19.370001,19.98,19.18,19.91,19.91,3094600
12/7/2020,19.77,20.32,19.77,20.08,20.08,2101100
12/8/2020,19.950001,20.639999,19.879999,20.59,20.59,3304700
12/9/2020,20.75,20.76,20.309999,20.559999,20.559999,3446500
12/10/2020,20.379999,20.959999,20.34,20.950001,20.950001,1883100
12/11/2020,20.77,20.950001,20.35,20.549999,20.549999,2731600
12/14/2020,20.76,21.07,20.6,20.610001,20.610001,2991200
12/15/2020,20.790001,21.059999,20.469999,21.049999,21.049999,1846700
12/16/2020,21.1,21.110001,20.76,20.809999,20.809999,2564900
12/17/2020,20.860001,21.15,20.65,21.120001,21.120001,2282700
12/18/2020,21.1,21.120001,20.629999,20.73,20.73,2300200
12/21/2020,20.25,21.059999,20.040001,20.690001,20.690001,2862900
12/22/2020,20.790001,20.790001,19.940001,19.98,19.98,3210200
12/23/2020,20.07,20.299999,19.780001,20.18,20.18,2943300
12/24/2020,20.33,20.43,20.09,20.27,20.27,832600
12/28/2020,20.370001,20.59,19.83,19.860001,19.860001,2142500
12/29/2020,20,20.190001,19.52,19.91,19.91,2240600
12/30/2020,19.93,20.32,19.809999,20.059999,20.059999,1796100
12/31/2020,20.049999,20.92,19.950001,20.799999,20.799999,2937900
1/4/2021,21,21.84,20.92,21.370001,21.370001,4039400
1/5/2021,21.33,21.99,20.98,21.82,21.82,2928500
1/6/2021,21.68,23.219999,21.26,22.34,22.34,3909900
1/7/2021,22.469999,22.950001,22.360001,22.83,22.83,2519400
1/8/2021,22.889999,23.75,22.790001,23.059999,23.059999,4247800
1/11/2021,22.940001,23.540001,22.690001,23.5,23.5,2424500
1/12/2021,23.719999,23.85,23.290001,23.469999,23.469999,3270000
1/13/2021,24.5,26.02,24.040001,25.799999,25.799999,13071600
1/14/2021,25.860001,26.549999,25.5,26.41,26.41,6965200
1/15/2021,26.18,26.75,25.65,26.370001,26.370001,4554500
1/19/2021,26.52,27.809999,26.52,27.52,27.52,4498100
1/20/2021,27.360001,27.51,26.629999,27.01,27.01,3941800
1/21/2021,26.940001,27.01,26.24,26.68,26.68,2643700
1/22/2021,26.15,27.040001,25.9,26.66,26.66,3723700
1/25/2021,26.65,27.209999,26.360001,27,27,5824400
1/26/2021,27.299999,27.370001,26.450001,26.450001,26.450001,5463400
1/27/2021,26.01,26.139999,24.57,24.790001,24.790001,8264600
1/28/2021,24.84,25.969999,24.559999,25.700001,25.700001,4638200
1/29/2021,25.74,26.120001,25.16,25.5,25.5,2762000
2/1/2021,25.690001,26.08,25.450001,25.83,25.83,3227500
2/2/2021,26.379999,27.059999,26.040001,26.99,26.99,3143900
2/3/2021,26.93,27.35,26.700001,27.299999,27.299999,3023900
2/4/2021,27.26,27.67,26.99,27.629999,27.629999,3601900
2/5/2021,27.73,28.15,27.459999,28.129999,28.129999,3384200
2/8/2021,28.25,28.889999,28.120001,28.860001,28.860001,2524500
2/9/2021,28.790001,29.549999,28.4,29.200001,29.200001,4101800
2/10/2021,29.280001,29.59,28.690001,29.58,29.58,3129400
2/11/2021,29.5,30.139999,29.059999,30.110001,30.110001,7125300
2/12/2021,32,32.25,30.629999,31.23,31.23,8579900
2/16/2021,31.85,31.889999,31,31.32,31.32,7624800
2/17/2021,32,32.5,31.27,32.029999,32.029999,7263600
2/18/2021,31.77,31.870001,31.26,31.58,31.58,4023600
2/19/2021,31.58,32.369999,31.459999,31.93,31.93,3165400
2/22/2021,31.950001,32.080002,31.49,31.629999,31.629999,2852100
2/23/2021,31.379999,31.66,30.35,31.57,31.57,2785000
2/24/2021,31.389999,31.9,30.870001,31.049999,31.049999,5446000
2/25/2021,31.309999,31.57,30.639999,31.280001,31.280001,5109100
2/26/2021,31.42,31.870001,30.629999,31.42,31.42,7557600
3/1/2021,31.9,32.459999,31.6,31.75,31.75,6048700
3/2/2021,31.950001,32.439999,31.709999,32.279999,32.279999,4335400
3/3/2021,32.279999,32.84,31.799999,32.560001,32.560001,5454800
3/4/2021,32.540001,33.110001,31.33,31.9,31.9,5064500
3/5/2021,32.119999,33.110001,30.92,32.970001,32.970001,4144600
3/8/2021,32.93,33.68,32.580002,33.080002,33.080002,9881200
3/9/2021,33.470001,34.799999,33.220001,33.93,33.93,7463300
3/10/2021,34.189999,34.299999,32.75,32.82,32.82,9560700
3/11/2021,31.99,34.57,31.85,34.380001,34.380001,14903700
3/12/2021,34.139999,34.189999,33.27,33.34,33.34,5393400
3/15/2021,33.349998,34.09,33.279999,33.799999,33.799999,2046500
3/16/2021,34.009998,34.34,33.040001,33.380001,33.380001,12165500
3/17/2021,33.130001,33.619999,32.799999,33.310001,33.310001,13762000
3/18/2021,33.459999,33.77,32.619999,32.84,32.84,11463700
3/19/2021,32.779999,33.330002,32.52,33,33,11034500
3/22/2021,32.990002,33.220001,32.599998,32.959999,32.959999,2085300
3/23/2021,32.580002,32.720001,31.6,31.66,31.66,2949500
3/24/2021,30.549999,31.719999,30.52,30.709999,30.709999,3488800
3/25/2021,30.5,31.190001,30.049999,31.1,31.1,2509500
3/26/2021,31.360001,31.440001,30.469999,31,31,1505700
3/29/2021,30.799999,31.059999,30.379999,30.690001,30.690001,1656000
3/30/2021,30.620001,31.25,30.530001,31.040001,31.040001,1417000
3/31/2021,31.389999,32.09,31.290001,31.74,31.74,2631200
4/1/2021,31.82,32,31.370001,31.709999,31.709999,2096900
4/5/2021,31.92,32,31.200001,31.52,31.52,1489200
4/6/2021,31.469999,31.719999,31.110001,31.24,31.24,2611700
4/7/2021,31.209999,31.629999,31.09,31.549999,31.549999,1621600
