Date,Open,High,Low,Close,Adj Close,Volume
7/29/2019,33.939999,33.990002,33.740002,33.900002,31.875616,385200
7/30/2019,33.459999,33.619999,33.330002,33.48,31.480696,869800
7/31/2019,33.380001,33.900002,33.299999,33.549999,31.546516,625200
8/1/2019,33.299999,33.939999,33.299999,33.740002,31.72517,491000
8/2/2019,34.110001,34.139999,33.849998,34.049999,32.016655,483500
8/5/2019,33.919998,33.959999,33.419998,33.689999,31.678152,1751300
8/6/2019,33.810001,33.900002,33.57,33.889999,31.866211,926100
8/7/2019,33.779999,34.060001,33.700001,33.880001,31.85681,923400
8/8/2019,34.32,34.73,34.310001,34.599998,32.53381,390700
8/9/2019,35.23,35.25,34.889999,34.91,32.825302,863000
8/12/2019,35.060001,35.209999,34.830002,34.889999,32.806496,445700
8/13/2019,35.09,35.330002,35.02,35.23,33.12619,1177900
8/14/2019,34.849998,34.919998,34.48,34.48,32.420979,2477900
8/15/2019,34.439999,34.599998,34.349998,34.560001,32.496201,860000
8/16/2019,34.740002,34.849998,34.66,34.700001,32.627842,1653200
8/19/2019,35.07,35.119999,34.900002,34.939999,32.853508,567900
8/20/2019,34.950001,34.959999,34.66,34.709999,32.637241,1361100
8/21/2019,34.919998,34.950001,34.720001,34.779999,32.703064,573300
8/22/2019,34.549999,34.669998,34.419998,34.560001,32.496201,324400
8/23/2019,34.73,34.950001,34.389999,34.41,32.355156,417700
8/26/2019,34.560001,34.610001,34.43,34.470001,32.411575,276100
8/27/2019,34.59,34.68,34.459999,34.459999,32.402172,365800
8/28/2019,34.310001,34.5,34.189999,34.310001,32.261135,294100
8/29/2019,34.389999,34.439999,34.240002,34.240002,32.195313,251200
8/30/2019,34.200001,34.27,34,34.18,32.138897,2282100
9/3/2019,34.139999,34.360001,34.139999,34.330002,32.279942,808000
9/4/2019,34.59,34.66,34.490002,34.59,32.52441,1002700
9/5/2019,34.490002,34.529999,34.23,34.27,32.223522,719400
9/6/2019,34.5,34.75,34.490002,34.580002,32.515007,487500
9/9/2019,34.349998,34.419998,34.110001,34.310001,32.261135,667100
9/10/2019,33.880001,34.349998,33.759998,34.299999,32.251728,939100
9/11/2019,34,34.150002,33.919998,33.93,31.903824,900900
9/12/2019,34.060001,34.16,33.91,33.91,31.885017,227200
9/13/2019,34.470001,34.66,34.439999,34.490002,32.430382,781200
9/16/2019,34.52,34.580002,34.349998,34.439999,32.383366,622000
9/17/2019,34.91,35.23,34.860001,35.18,33.079178,502100
9/18/2019,35.279999,35.419998,35.200001,35.290001,33.18261,593900
9/19/2019,35.540001,35.779999,35.540001,35.639999,33.511707,592700
9/20/2019,35.82,35.950001,35.700001,35.709999,33.577526,845100
9/23/2019,35.580002,35.799999,35.560001,35.720001,33.586933,475500
9/24/2019,35.830002,35.939999,35.650002,35.650002,33.521114,361100
9/25/2019,35.639999,35.700001,35.52,35.57,33.445889,806900
9/26/2019,35.990002,36.27,35.900002,36.240002,34.075878,2981800
9/27/2019,36.279999,36.470001,36.23,36.459999,34.282742,6152500
9/30/2019,36.310001,36.560001,36.310001,36.450001,34.273338,8343500
10/1/2019,36.169998,36.259998,36.049999,36.209999,34.047668,1390100
10/2/2019,35.389999,35.470001,35.220001,35.349998,33.239025,7457400
10/3/2019,35.200001,35.419998,35.119999,35.349998,33.239025,1599500
10/4/2019,35.939999,36.220001,35.91,36.169998,34.010056,2849200
10/7/2019,36.330002,36.43,36.299999,36.369999,34.198112,2795900
10/8/2019,36.049999,36.119999,35.75,35.970001,33.822002,3867400
10/9/2019,35.98,36.16,35.91,36.110001,33.95364,3617100
10/10/2019,35.970001,36.150002,35.950001,35.990002,33.840809,2194000
10/11/2019,36.18,36.34,36.150002,36.330002,34.160507,60600
10/14/2019,35.939999,36.200001,35.869999,36.02,33.869015,569500
10/15/2019,36.23,36.459999,36.18,36.209999,34.047668,1090800
10/16/2019,35.880001,35.91,35.5,35.740002,33.60574,1547100
10/17/2019,36.32,36.580002,36.189999,36.560001,34.37677,1664700
10/18/2019,36.73,36.849998,36.619999,36.810001,34.611839,450300
10/21/2019,36.720001,36.860001,36.669998,36.73,34.536617,583900
10/22/2019,36.450001,36.700001,36.220001,36.259998,34.094681,765400
10/23/2019,36.509998,36.57,36.389999,36.48,34.301548,918300
10/24/2019,36.560001,36.75,36.549999,36.700001,34.508411,342300
10/25/2019,36.84,37.060001,36.82,37,34.790493,517000
10/28/2019,36.990002,37.18,36.950001,37.02,34.809299,1484400
10/29/2019,36.990002,37.099998,36.91,36.950001,34.743481,584900
10/30/2019,37.27,37.540001,37.209999,37.5,35.260639,597800
10/31/2019,37.5,37.669998,37.470001,37.619999,35.373466,610700
11/1/2019,37.57,37.790001,37.439999,37.700001,35.448692,283200
11/4/2019,37.68,37.790001,37.57,37.59,35.345261,2021100
11/5/2019,37.259998,37.299999,36.970001,37,34.790493,1108700
11/6/2019,37.09,37.310001,37,37.110001,34.893925,2600100
11/7/2019,37.200001,37.23,37.119999,37.16,34.940941,759000
11/8/2019,37.189999,37.400002,37.18,37.389999,35.157204,602500
11/11/2019,37.380001,37.560001,37.360001,37.560001,35.317051,410300
11/12/2019,37.34,37.549999,37.34,37.490002,35.251236,461900
11/13/2019,37.630001,37.650002,37.52,37.599998,35.35466,426300
11/14/2019,37.27,37.34,37.130001,37.34,35.110191,358800
11/15/2019,37.27,37.580002,37.27,37.529999,35.288845,2906000
11/18/2019,37.779999,38.080002,37.77,38.029999,35.758984,1242900
11/19/2019,38.189999,38.32,38.110001,38.299999,36.012863,1533000
11/20/2019,38.130001,38.279999,38.029999,38.169998,35.890625,1351000
11/21/2019,37.939999,38.299999,37.919998,38.23,35.947044,1167100
11/22/2019,38.119999,38.18,37.939999,38.07,35.796597,884000
11/25/2019,38.110001,38.509998,38.110001,38.48,36.182114,1137700
11/26/2019,38.720001,38.869999,38.68,38.779999,36.464199,1184600
11/27/2019,38.540001,38.650002,38.380001,38.549999,36.247932,3329700
11/29/2019,38.470001,38.630001,38.470001,38.57,36.266739,314200
12/2/2019,38.490002,38.509998,38.189999,38.419998,36.125694,653500
12/3/2019,37.98,38.189999,37.869999,38.189999,35.909431,714100
12/4/2019,38.259998,38.549999,38.259998,38.52,36.219723,339100
12/5/2019,38.509998,38.639999,38.389999,38.43,36.135098,2388200
12/6/2019,38.59,38.619999,38.360001,38.57,36.266739,1453800
12/9/2019,38.389999,38.549999,38.369999,38.400002,36.106892,1986000
12/10/2019,38.369999,38.529999,38.220001,38.400002,36.106892,457800
12/11/2019,38.369999,38.59,38.32,38.490002,36.191517,1486500
12/12/2019,38.259998,38.48,38.259998,38.439999,36.144501,1212500
12/13/2019,38.349998,38.419998,38.130001,38.16,35.881226,1022000
12/16/2019,38.59,38.75,38.529999,38.610001,36.304352,962300
12/17/2019,38.619999,38.790001,38.610001,38.650002,36.341965,660100
12/18/2019,38.799999,38.990002,38.68,38.93,36.605244,1248400
12/19/2019,39.099998,39.450001,39.07,39.380001,37.02837,1021100
12/20/2019,39.75,39.959999,39.709999,39.880001,37.498512,879700
12/23/2019,40.18,40.400002,40.099998,40.349998,37.940441,3510600
12/24/2019,40.299999,40.470001,40.23,40.34,37.931042,332800
12/26/2019,40.240002,40.490002,40.240002,40.360001,37.949848,459100
12/27/2019,40.619999,40.810001,40.540001,40.639999,38.213127,2550100
12/30/2019,40.610001,40.75,40.439999,40.73,38.297749,1954000
12/31/2019,40.650002,40.799999,40.57,40.66,38.231934,483800
1/2/2020,40.650002,41,40.650002,40.889999,38.448196,623300
1/3/2020,40.369999,40.810001,40.360001,40.650002,38.22253,5957900
1/6/2020,40.509998,41.02,40.509998,41.02,38.570435,1561400
1/7/2020,40.73,40.75,40.57,40.700001,38.269543,1249000
1/8/2020,40.709999,40.889999,40.709999,40.84,38.40118,575200
1/9/2020,40.84,40.990002,40.82,40.860001,38.419987,395100
1/10/2020,40.950001,41.299999,40.950001,41.029999,38.579834,1022300
1/13/2020,41.200001,41.220001,41,41.169998,38.711475,518400
1/14/2020,40.939999,41.200001,40.939999,41.18,38.720879,410800
1/15/2020,41.529999,41.669998,41.459999,41.540001,39.05938,510100
1/16/2020,41.689999,41.779999,41.490002,41.75,39.25684,949000
1/17/2020,42.310001,42.450001,42.279999,42.419998,39.886829,530500
1/21/2020,42.459999,42.669998,42.41,42.450001,39.915039,910200
1/22/2020,42.799999,42.880001,42.549999,42.580002,40.037277,989000
1/23/2020,42.360001,42.43,42.18,42.389999,39.85862,388000
1/24/2020,42.16,42.16,41.200001,41.200001,38.739685,2152300
1/27/2020,40.939999,41.110001,40.880001,40.970001,38.523422,1806700
1/28/2020,41.220001,41.32,41.119999,41.189999,38.730282,1439800
1/29/2020,41.610001,41.790001,41.450001,41.470001,38.993565,787300
1/30/2020,42.060001,44.209999,41.919998,42.509998,39.971455,1334300
1/31/2020,42.41,42.419998,41.610001,41.799999,39.303856,1661500
2/3/2020,41.830002,42.139999,41.799999,41.869999,39.369675,808300
2/4/2020,42.25,42.490002,42.209999,42.389999,39.85862,1234900
2/5/2020,43.75,43.759998,43.459999,43.560001,40.958755,1055000
2/6/2020,43.110001,43.439999,43.040001,43.43,40.836517,1189200
2/7/2020,43.360001,43.459999,43.279999,43.32,40.733086,590800
2/10/2020,43.18,43.470001,43.169998,43.43,40.836517,666000
2/11/2020,43.310001,43.59,43.25,43.41,40.817711,1774300
2/12/2020,43.259998,43.419998,43.07,43.389999,40.798904,2508100
2/13/2020,43.549999,44.029999,43.5,43.68,41.07159,706400
2/14/2020,43.5,43.560001,43.310001,43.389999,40.798904,2490300
2/18/2020,43.830002,44.130001,43.830002,44.099998,41.466507,800300
2/19/2020,44.43,44.77,44.400002,44.73,42.058884,1414300
2/20/2020,44.27,44.299999,43.790001,43.860001,41.240837,1218200
2/21/2020,44,44.169998,43.939999,44.029999,41.400684,1888800
2/24/2020,42.66,42.990002,42.540001,42.540001,39.999664,775900
2/25/2020,42.860001,42.900002,41.650002,41.75,39.25684,957300
2/26/2020,41.959999,42.439999,41.900002,42.150002,39.632957,1955700
2/27/2020,41.400002,41.830002,40.75,40.779999,38.344765,1182100
2/28/2020,40.009998,40.389999,39.580002,39.889999,37.507915,5378400
3/2/2020,41.049999,41.240002,40.650002,41.200001,38.739685,10741700
3/3/2020,42.400002,42.650002,41.200001,41.59,39.106396,9557800
3/4/2020,42.950001,43.720001,42.529999,43.639999,41.033978,1791500
3/5/2020,43.02,43.450001,42.779999,43.09,40.516819,1113300
3/6/2020,41.700001,42.130001,41.450001,42.029999,39.520119,2342400
3/9/2020,39.889999,40.73,39.310001,39.580002,37.216427,1419000
3/10/2020,40.77,41.009998,39.599998,40.91,38.467003,6615100
3/11/2020,40.099998,40.130001,38.759998,39.169998,36.830906,1616800
3/12/2020,37.110001,37.419998,35.279999,35.66,33.530514,3265000
3/13/2020,39.490002,42.07,36.650002,40.299999,37.893429,11404500
3/16/2020,36.580002,40,36,37.34,35.110191,6226400
3/17/2020,37.73,39.490002,37.25,39.290001,36.943745,4561100
3/18/2020,36.77,38.400002,36.060001,37.709999,35.458092,5893700
3/19/2020,37.200001,40.02,36.880001,38.950001,37.777096,15566300
3/20/2020,37.889999,38.290001,35.950001,36.09,35.00322,4337200
3/23/2020,36.27,36.75,35.040001,35.259998,34.198212,3875700
3/24/2020,37.380001,37.5,36.619999,37.169998,36.050694,3743200
3/25/2020,36.700001,38.25,36.419998,37.290001,36.167084,5534100
3/26/2020,37.380001,38.970001,37.369999,38.779999,37.612213,3960400
3/27/2020,37.970001,39.630001,37.93,38.970001,37.796494,1693500
3/30/2020,40.259998,40.990002,40,40.880001,39.648979,2407000
3/31/2020,40.77,41.07,40.23,40.57,39.348312,1924400
4/1/2020,40.759998,41.330002,40.57,40.799999,39.571384,2474100
4/2/2020,40.43,41.860001,40.400002,41.650002,40.39579,2585800
4/3/2020,41.330002,41.41,40.73,41.119999,39.881748,2374100
4/6/2020,41.59,41.810001,41.439999,41.650002,40.39579,2317400
4/7/2020,41.200001,41.200001,39.990002,40.02,38.814873,2806800
4/8/2020,40.290001,40.419998,40.060001,40.349998,39.134933,1782400
4/9/2020,39.68,40,39.169998,39.75,38.553005,2082900
4/13/2020,39.950001,39.950001,39.16,39.389999,38.203846,1493400
4/14/2020,41.330002,41.57,40.599998,40.799999,39.571384,4042600
4/15/2020,40.23,40.419998,39.939999,40.09,38.882767,2706600
4/16/2020,41.380001,41.889999,41.029999,41.790001,40.531574,3067100
4/17/2020,42.43,42.779999,42.080002,42.630001,41.346279,2104300
4/20/2020,42.630001,43.700001,42.549999,43.209999,41.908813,2396600
4/21/2020,42.599998,43.41,42.560001,43.349998,42.044594,3661900
4/22/2020,44.009998,44.75,43.990002,44.639999,43.29575,6291100
4/23/2020,44.439999,44.790001,43.91,44.18,42.849602,3265500
4/24/2020,44.759998,45.240002,44.52,45.060001,43.703106,1898900
4/27/2020,44.799999,45.119999,44.560001,44.889999,43.538223,2491500
4/28/2020,45.919998,46,45.09,45.279999,43.916477,2683200
4/29/2020,44.150002,44.189999,43.639999,43.779999,42.461647,2689900
4/30/2020,43.950001,43.950001,43.27,43.470001,42.160984,6258000
5/1/2020,43.290001,43.459999,42.509998,42.84,41.549953,823800
5/4/2020,44.52,44.59,43.610001,44.25,42.917496,1956300
5/5/2020,43.84,43.98,43.619999,43.709999,42.393757,1418500
5/6/2020,44.310001,44.669998,44.16,44.360001,43.024185,1181600
5/7/2020,44.16,44.16,43.509998,43.73,42.413155,1382600
5/8/2020,43.93,44.130001,43.619999,44.040001,42.713821,1058700
5/11/2020,43.84,44.630001,43.759998,44.580002,43.23756,2419000
5/12/2020,45.110001,45.209999,44.48,44.52,43.179367,2396400
5/13/2020,45.169998,45.220001,44.549999,44.860001,43.509129,1068700
5/14/2020,44.900002,45.200001,44.66,45.080002,43.722504,1129000
5/15/2020,45.540001,45.830002,45.299999,45.610001,44.236542,1434000
5/18/2020,45.119999,45.5,45.009998,45.130001,43.770996,4611300
5/19/2020,44.740002,45.07,44.450001,44.470001,43.130871,1235900
5/20/2020,45.119999,45.150002,44.700001,44.93,43.577019,1403600
5/21/2020,44.900002,44.93,44.16,44.32,42.985386,1111400
5/22/2020,44.169998,44.73,43.970001,44.700001,43.353947,1464800
5/26/2020,44.610001,44.689999,44.099998,44.130001,42.801109,950800
5/27/2020,43.080002,44,42.549999,43.09,41.792427,3392800
5/28/2020,43.720001,44.27,43.700001,43.950001,42.62653,894700
5/29/2020,43.950001,44,42.799999,43.349998,42.044594,2989600
6/1/2020,43.470001,43.540001,43.299999,43.43,42.122189,948700
6/2/2020,43.099998,43.849998,43.049999,43.799999,42.481045,1341400
6/3/2020,43.799999,44.139999,43.740002,43.939999,42.616829,2242600
6/4/2020,43.060001,43.709999,42.990002,43.299999,41.996101,4338500
6/5/2020,42.900002,43.200001,42.689999,42.950001,41.656643,1942200
6/8/2020,42.810001,43.939999,42.450001,42.869999,41.579052,1572900
6/9/2020,43.52,43.939999,43.310001,43.610001,42.296768,912300
6/10/2020,43.77,44.09,43.689999,43.830002,42.510143,682400
6/11/2020,44.029999,44.080002,42.459999,42.540001,41.258991,746500
6/12/2020,43.27,43.34,42.5,42.790001,41.501461,3832800
6/15/2020,43.220001,43.650002,42.889999,43.259998,41.957306,1235800
6/16/2020,43.599998,43.919998,43.16,43.599998,42.287067,945900
6/17/2020,44.639999,44.82,44.52,44.790001,43.441235,1180000
6/18/2020,44.490002,44.52,44.16,44.380001,43.043583,1191300
6/19/2020,45,45.209999,44.720001,44.950001,43.596416,4103500
6/22/2020,45.060001,45.09,44.68,44.889999,43.538223,3456200
6/23/2020,44.830002,45.189999,44.790001,44.830002,43.48003,4056900
6/24/2020,44.299999,44.540001,43.450001,43.540001,42.228878,1506900
6/25/2020,43.950001,44.77,43.77,44.720001,43.373344,2252200
6/26/2020,44.27,44.34,43.619999,43.900002,42.578037,1060800
6/29/2020,43.700001,43.720001,43.240002,43.700001,42.38406,1518300
6/30/2020,43.169998,43.529999,43.040001,43.380001,42.073696,1768200
7/1/2020,43.869999,44.18,43.610001,44.029999,42.704121,402600
7/2/2020,43.860001,44.009998,43.529999,43.790001,42.471348,701800
7/6/2020,44.060001,44.169998,43.740002,43.889999,42.568336,654300
7/7/2020,43.630001,43.959999,43.59,43.610001,42.296768,630900
7/8/2020,43.5,44.16,43.380001,44.119999,42.791409,708700
7/9/2020,44.709999,44.849998,44.099998,44.5,43.159966,628800
7/10/2020,44.220001,44.27,43.84,44.23,42.898098,513900
7/13/2020,44.43,44.73,44.099998,44.189999,42.859303,1116900
7/14/2020,43.93,44.560001,43.869999,44.48,43.140568,922200
7/15/2020,44.880001,45.299999,44.619999,44.73,43.383041,727100
7/16/2020,44.849998,45,44.52,44.93,43.577019,600400
7/17/2020,45.34,45.650002,45.34,45.48,44.110455,1439800
7/20/2020,45.77,45.810001,45.240002,45.400002,44.032867,1309300
7/21/2020,45.610001,45.610001,43.41,45.279999,43.916477,940700
7/22/2020,45.52,46.630001,45.349998,46.450001,45.051247,1014000
7/23/2020,44.139999,44.509998,43.98,44.029999,42.704121,2443800
7/24/2020,43,43.290001,42.709999,42.950001,41.656643,1345400
7/27/2020,43.48,43.779999,43.369999,43.779999,42.461647,1147600
7/28/2020,44.259998,44.779999,44.130001,44.48,43.140568,1153300
7/29/2020,45.009998,45.029999,44.68,44.75,43.402439,2245900
7/30/2020,43.900002,44.389999,43.73,44.389999,43.05328,883300
7/31/2020,44.099998,44.099998,42.900002,43.099998,41.802124,580400
8/3/2020,43.919998,44.27,43.91,44.16,42.830204,1084200
8/4/2020,43.700001,43.900002,43.540001,43.830002,42.510143,512500
8/5/2020,43.889999,44.049999,43.32,43.400002,42.093094,659100
8/6/2020,43.549999,43.59,43.139999,43.43,42.122189,628400
8/7/2020,43.16,43.259998,42.779999,43.009998,41.714832,959700
8/10/2020,42.860001,42.919998,42.669998,42.799999,41.511158,1529800
8/11/2020,42.68,42.68,42.130001,42.169998,40.900127,792400
8/12/2020,43.139999,43.549999,43.139999,43.369999,42.063995,592200
8/13/2020,43.32,43.5,43.110001,43.209999,41.908813,605300
8/14/2020,42.779999,42.849998,42.450001,42.549999,41.268688,681300
8/17/2020,43.119999,43.540001,43.119999,43.34,42.034897,1073200
8/18/2020,43.48,43.77,43.34,43.560001,42.248276,704300
8/19/2020,44.130001,44.299999,43.82,43.82,42.500443,684500
8/20/2020,44.349998,44.630001,44.189999,44.490002,43.150269,1622700
8/21/2020,43.950001,44.099998,43.740002,43.880001,42.55864,937100
8/24/2020,44.509998,44.580002,43.759998,43.939999,42.616829,629500
8/25/2020,44.169998,44.200001,43.529999,43.799999,42.481045,748300
8/26/2020,44.150002,44.450001,43.990002,44.41,43.072678,798200
8/27/2020,44.23,44.240002,43.400002,43.529999,42.219177,734000
8/28/2020,43.470001,43.549999,43.189999,43.419998,42.112488,1052200
8/31/2020,43.290001,43.93,43.200001,43.700001,42.38406,1045900
9/1/2020,43.830002,44.599998,43.5,44.5,43.159966,1722200
9/2/2020,44.700001,45.200001,44.68,45.130001,43.770996,1635200
9/3/2020,44.82,44.82,43.57,43.810001,42.490746,831200
9/4/2020,43.900002,44,42.93,43.779999,42.461647,882400
9/8/2020,43.599998,44.25,43.419998,43.880001,42.55864,945700
9/9/2020,44.799999,45.130001,44.799999,44.900002,43.547924,395600
9/10/2020,45.080002,45.200001,44.509998,44.549999,43.208462,492300
9/11/2020,45.389999,45.450001,45.029999,45.240002,43.877686,550200
9/14/2020,45.220001,45.549999,45.099998,45.189999,43.829189,951900
9/15/2020,46.48,46.540001,46.02,46.040001,44.653595,823100
9/16/2020,46.43,46.5,45.990002,46.009998,44.624496,571500
9/17/2020,46.110001,46.48,46.040001,46.360001,44.963959,564600
9/18/2020,47.02,47.150002,46.759998,46.84,45.429504,1974700
9/21/2020,46.34,46.380001,45.75,46.299999,44.905762,1162400
9/22/2020,46.310001,46.349998,46.009998,46.310001,44.915462,671600
9/23/2020,45.639999,45.68,44.700001,44.860001,43.509129,1253400
9/24/2020,44.540001,44.860001,44.290001,44.700001,43.353947,569600
9/25/2020,44.490002,44.869999,44.279999,44.82,43.470329,619800
9/28/2020,44.419998,44.490002,44.040001,44.110001,42.781712,781500
9/29/2020,43.459999,43.709999,43.27,43.369999,42.063995,1584900
9/30/2020,43.169998,43.18,42.66,42.810001,41.520859,865800
10/1/2020,43.080002,43.139999,42.650002,42.790001,41.501461,1156300
10/2/2020,42.790001,43.400002,42.790001,43.23,41.928211,809400
10/5/2020,43.439999,43.650002,43.369999,43.580002,42.267673,825600
10/6/2020,43.310001,43.369999,42.869999,42.93,41.637245,611500
10/7/2020,42.849998,42.889999,42.599998,42.68,41.394772,598800
10/8/2020,42.93,43.099998,42.759998,42.970001,41.676041,636700
10/9/2020,43.880001,44.139999,43.790001,44.029999,42.704121,836600
10/12/2020,44.27,44.27,43.84,43.900002,42.578037,1071700
10/13/2020,43.75,43.799999,43.560001,43.689999,42.374359,662700
10/14/2020,43.790001,43.849998,43.32,43.419998,42.112488,807400
10/15/2020,42.130001,42.349998,42.049999,42.150002,40.880733,910000
10/16/2020,42.459999,42.919998,42.369999,42.5,41.220192,523700
10/19/2020,42.93,43,42.259998,42.360001,41.084408,621600
10/20/2020,42.27,42.439999,42.099998,42.110001,40.841938,527100
10/21/2020,41.689999,41.709999,41.080002,41.080002,39.842957,1213400
10/22/2020,40.950001,41.080002,40.75,40.950001,39.716869,941300
10/23/2020,41.169998,41.209999,40.810001,41.029999,39.794456,1633300
10/26/2020,41.119999,41.349998,41.049999,41.23,39.988438,1001100
10/27/2020,41.470001,41.639999,41.139999,41.209999,39.96904,1286500
10/28/2020,40.43,40.619999,40.07,40.09,38.882767,1365200
10/29/2020,40.209999,40.5,39.889999,40.200001,38.989452,1266600
10/30/2020,39.93,40.150002,39.720001,39.990002,38.785778,1180400
11/2/2020,40.84,41.330002,40.740002,41.139999,39.901146,1058900
11/3/2020,41.619999,42.049999,41.52,41.880001,40.618866,1900900
11/4/2020,43.23,44.5,43.23,44.200001,42.869003,2874000
11/5/2020,44.470001,44.52,43.950001,44.25,42.917496,730600
11/6/2020,44.490002,44.880001,43.889999,44.139999,42.810806,1872500
11/9/2020,42.610001,42.700001,42,42.02,40.754646,2152100
11/10/2020,42.02,42.02,41.459999,41.459999,40.21151,1281200
11/11/2020,42.98,43,42.349998,42.560001,41.278389,1810300
11/12/2020,42.91,43.080002,42.59,42.650002,41.365677,1183100
11/13/2020,42.93,43.080002,42.650002,42.950001,41.656643,820700
11/16/2020,42.709999,42.900002,42.509998,42.560001,41.278389,1197400
11/17/2020,42.630001,42.639999,42.119999,42.16,40.89043,1114700
11/18/2020,42.349998,42.48,41.919998,41.919998,40.657658,1033000
11/19/2020,41.91,41.990002,41.470001,41.919998,40.657658,2729900
11/20/2020,41.48,41.779999,41.419998,41.68,40.424885,1666600
11/23/2020,41.790001,41.830002,41.16,41.23,39.988438,1491900
11/24/2020,41.07,41.27,40.889999,40.98,39.745964,1596000
11/25/2020,41.470001,41.59,41.169998,41.299999,40.056328,1504100
11/27/2020,41.41,41.790001,41.32,41.73,40.473381,783400
11/30/2020,41.709999,41.82,40.810001,40.82,39.590782,2235000
12/1/2020,41.200001,41.75,41.200001,41.73,40.473381,3101900
12/2/2020,42.240002,42.470001,42.049999,42.169998,40.900127,901900
12/3/2020,42.139999,42.220001,41.700001,41.759998,40.502476,997400
12/4/2020,42.200001,42.68,42.189999,42.68,41.394772,1147000
12/7/2020,42.619999,42.849998,42.580002,42.75,41.462666,700800
12/8/2020,41.900002,42.950001,41.849998,42.84,41.549953,1786800
12/9/2020,43.189999,43.34,42.869999,43.310001,42.005802,965100
12/10/2020,43.220001,43.41,43.040001,43.18,41.879715,882000
12/11/2020,42.98,43.299999,42.860001,43.209999,41.908813,1429700
12/14/2020,42.869999,43.150002,42.669998,42.68,41.394772,1137200
12/15/2020,42.93,43.060001,42.68,43.009998,41.714832,925300
12/16/2020,43.279999,43.66,43.119999,43.509998,42.199776,1292300
12/17/2020,43.799999,43.860001,43.599998,43.66,42.345261,2045300
12/18/2020,43.82,43.990002,43.66,43.970001,42.645927,4429500
12/21/2020,42.91,43.27,42.419998,43.189999,41.889416,2389000
12/22/2020,43.07,43.07,42.73,42.830002,41.540257,3065800
12/23/2020,42.75,42.799999,42.380001,42.490002,41.210495,1841600
12/24/2020,42.459999,42.650002,42.349998,42.549999,41.268688,721700
12/28/2020,42.990002,43.099998,42.869999,43.040001,41.743935,1237200
12/29/2020,43.330002,43.619999,43.259998,43.310001,42.005802,2699000
12/30/2020,43.59,44,43.560001,43.84,42.51984,1275500
12/31/2020,43.700001,43.950001,43.639999,43.84,42.51984,669900
1/4/2021,43.98,44.07,43.580002,43.880001,42.55864,2738500
1/5/2021,43.77,43.950001,43.310001,43.77,42.45195,3655700
1/6/2021,42.799999,43.310001,42.779999,43.009998,41.714832,1911400
1/7/2021,42.470001,42.509998,42.139999,42.25,40.977722,3552200
1/8/2021,42.490002,42.810001,42.279999,42.639999,41.355976,2545000
1/11/2021,43.580002,44.139999,43.540001,43.830002,42.510143,1897800
1/12/2021,43.990002,44.169998,43.900002,44.130001,42.801109,2092200
1/13/2021,43.720001,44.119999,43.599998,44.02,42.69442,3213900
1/14/2021,43.950001,44.150002,43.849998,43.950001,42.62653,3007500
1/15/2021,44.220001,44.709999,44.18,44.560001,43.218163,2197300
1/19/2021,44.810001,44.98,44.630001,44.98,43.625511,3643200
1/20/2021,44.84,45.310001,44.82,45.189999,43.829189,2383300
1/21/2021,45.02,45.02,44.68,44.959999,43.606113,3053300
1/22/2021,44.889999,45.279999,44.860001,45.18,43.819489,1358300
1/25/2021,45.27,45.759998,45.18,45.700001,44.323833,1185100
1/26/2021,45.630001,45.799999,45.369999,45.700001,44.323833,2029200
1/27/2021,45.189999,45.299999,44.450001,44.470001,43.130871,2239600
1/28/2021,44.720001,45.09,44.57,44.57,43.227859,2224500
1/29/2021,43.439999,43.619999,42.919998,43.41,42.102791,3669300
2/1/2021,43.759998,43.779999,43.5,43.5,42.190079,1362700
2/2/2021,43.529999,43.610001,43.279999,43.380001,42.073696,3041800
2/3/2021,43.099998,43.450001,42.75,43.25,41.947609,1766200
2/4/2021,42.810001,43.849998,42.75,43.700001,42.38406,3169600
2/5/2021,43.150002,43.240002,42.720001,42.959999,41.66634,2404800
2/8/2021,42.970001,43.209999,42.700001,42.82,41.530556,1282900
2/9/2021,43.380001,43.950001,43.32,43.849998,42.529537,1493700
2/10/2021,43.830002,43.939999,43.41,43.66,42.345261,2829900
2/11/2021,43.740002,43.970001,43.599998,43.709999,42.393757,3050500
2/12/2021,43.720001,44.049999,43.700001,43.73,42.413155,2417900
2/16/2021,43.919998,43.970001,43.450001,43.470001,42.160984,2668400
2/17/2021,43,43.07,42.580002,42.75,41.462666,2645400
2/18/2021,42.759998,43,42.639999,42.84,41.549953,1195900
2/19/2021,42.580002,42.599998,42.139999,42.169998,40.900127,719400
2/22/2021,42.200001,42.27,42,42.009998,40.744946,1674700
2/23/2021,41.509998,41.68,41.310001,41.450001,40.201813,1199200
2/24/2021,41.459999,41.860001,41.299999,41.560001,40.308502,817000
2/25/2021,41.43,41.450001,40.279999,40.580002,39.358013,1535600
2/26/2021,41.419998,41.439999,40.91,41.099998,39.86235,1591800
3/1/2021,40.759998,41.18,40.700001,40.970001,39.736267,1267800
3/2/2021,41.189999,41.349998,40.950001,41.049999,39.813858,1383700
3/3/2021,40.57,40.709999,40.189999,40.349998,39.134933,1806700
3/4/2021,40.869999,41.130001,40.240002,40.5,39.280418,3034800
3/5/2021,40.32,40.630001,39.799999,40.59,39.36771,2185900
3/8/2021,40.240002,40.59,40.080002,40.119999,38.911861,1738000
