Date,Open,High,Low,Close,Adj Close,Volume
7/18/2019,27.43,27.67,27.08,27.549999,27.194231,507800
7/19/2019,27.549999,28.049999,27.280001,27.33,26.977074,433800
7/22/2019,27.450001,28.18,27.059999,27.1,26.750044,324300
7/23/2019,27.25,27.860001,27.129999,27.68,27.322554,615200
7/24/2019,27.59,28.639999,27.41,28.549999,28.181316,707000
7/25/2019,28.02,28.209999,26.969999,27,26.651335,646600
7/26/2019,27.09,27.23,26.85,27.110001,26.759914,346300
7/29/2019,26.469999,26.75,26.209999,26.440001,26.098568,662100
7/30/2019,26.18,26.85,26.18,26.690001,26.345339,762600
7/31/2019,27.6,27.639999,25.620001,25.99,25.654377,1809300
8/1/2019,26.280001,26.41,25.530001,25.940001,25.605024,930400
8/2/2019,25.82,27.110001,25.76,27.09,26.740173,868200
8/5/2019,26.299999,26.5,24.48,24.76,24.440262,1304700
8/6/2019,25,25.690001,24.77,25.620001,25.289156,674500
8/7/2019,25.450001,25.889999,25.049999,25.790001,25.456961,585000
8/8/2019,26.01,26.690001,25.93,26.6,26.256498,546600
8/9/2019,26.42,26.49,25.639999,25.719999,25.387863,443800
8/12/2019,25.52,25.65,25.219999,25.6,25.269413,534200
8/13/2019,25.52,26.08,25.139999,25.58,25.249672,393700
8/14/2019,25.129999,25.280001,24.41,24.73,24.410648,553600
8/15/2019,24.700001,24.709999,23.68,23.780001,23.587372,578600
8/16/2019,24.049999,24.84,24.049999,24.719999,24.519756,395500
8/19/2019,25.280001,25.52,24.879999,25.129999,24.926435,372700
8/20/2019,25.1,25.450001,24.870001,25.42,25.214088,374800
8/21/2019,24.049999,24.700001,22.84,24.1,23.904779,1639600
8/22/2019,24.129999,24.49,24.030001,24.200001,24.003969,474700
8/23/2019,24.15,24.290001,23.309999,23.530001,23.339397,673000
8/26/2019,23.799999,23.92,23.25,23.35,23.160854,584000
8/27/2019,23.67,23.9,22.91,23.5,23.309639,823600
8/28/2019,23.469999,24.25,23.309999,24,23.805588,366000
8/29/2019,24.24,24.99,24.139999,24.860001,24.658625,372000
8/30/2019,24.870001,25.09,24.33,24.41,24.212269,386200
9/3/2019,24.040001,24.129999,23.129999,23.610001,23.418751,658700
9/4/2019,23.940001,23.99,22.92,23.219999,23.031908,615500
9/5/2019,23.52,24.23,23.33,23.84,23.646887,578900
9/6/2019,24.08,24.690001,23.93,24.209999,24.013889,402500
9/9/2019,24.17,25.51,24.17,25.469999,25.263681,758500
9/10/2019,25.540001,27.110001,25.24,27.08,26.860641,967700
9/11/2019,27.25,28.23,26.73,28.09,27.862459,780000
9/12/2019,27.98,28.629999,27.450001,27.700001,27.475618,761200
9/13/2019,28.139999,28.5,27.889999,28.360001,28.130272,452400
9/16/2019,27.5,28.09,26.84,28.059999,27.832703,704500
9/17/2019,27.700001,28.25,27.559999,27.77,27.545052,534400
9/18/2019,27.790001,28,27.27,27.51,27.287157,597400
9/19/2019,27.530001,27.65,26.82,26.83,26.612665,572900
9/20/2019,26.889999,27.4,26.85,26.969999,26.75153,968300
9/23/2019,26.66,27.440001,26.459999,27.26,27.039183,593200
9/24/2019,27.43,27.780001,27,27.16,26.939991,449200
9/25/2019,27.08,27.59,26.82,27.290001,27.068941,391000
9/26/2019,27.290001,27.33,26.219999,26.25,26.037365,651800
9/27/2019,26.42,27.01,26.139999,26.15,25.938173,409400
9/30/2019,26.309999,26.48,25.959999,26.26,26.047283,950200
10/1/2019,26.43,27.360001,26.25,26.610001,26.394447,507700
10/2/2019,26.370001,26.65,25.709999,26.129999,25.918335,505200
10/3/2019,25.969999,26.32,25.469999,25.530001,25.323196,496600
10/4/2019,25.459999,25.92,25.43,25.700001,25.491819,301800
10/7/2019,25.73,25.74,25.030001,25.209999,25.005787,732100
10/8/2019,26.4,27.1,26.219999,27,26.781288,3065400
10/9/2019,26.99,27.719999,26.950001,27.49,27.267319,681600
10/10/2019,27.440001,27.82,26.67,27.709999,27.485537,740300
10/11/2019,28.040001,28.58,27.49,27.52,27.297077,817900
10/14/2019,27.24,28.4,27.24,28.35,28.120354,715200
10/15/2019,28.35,28.67,28.129999,28.5,28.269138,543300
10/16/2019,28.629999,29.85,28.59,29.540001,29.300714,1048100
10/17/2019,29.809999,30.25,29.040001,29.1,28.864279,611600
10/18/2019,29.049999,29.25,28.16,28.42,28.189785,829200
10/21/2019,29.030001,29.77,28.92,29.469999,29.231281,768600
10/22/2019,29.700001,30.41,29.389999,30.129999,29.885933,975200
10/23/2019,28.5,29.26,27.200001,27.99,27.763268,1901400
10/24/2019,28.370001,28.549999,27.15,27.530001,27.306995,957500
10/25/2019,27.360001,28.01,27.360001,27.690001,27.4657,638400
10/28/2019,27.709999,28.43,27.690001,28,27.773188,462400
10/29/2019,27.870001,28.34,27.719999,28.09,27.862459,491800
10/30/2019,27.92,28.43,27.68,28.309999,28.080677,466600
10/31/2019,28.25,28.639999,27.700001,28.610001,28.378246,549200
11/1/2019,29,29.139999,28.32,28.469999,28.23938,545300
11/4/2019,29.02,29.450001,28.719999,29.26,29.02298,810300
11/5/2019,29.290001,30.379999,29.25,30.17,29.92561,893300
11/6/2019,30.049999,30.66,29.870001,30.629999,30.381882,523500
11/7/2019,30.75,31.110001,29.98,30.18,29.93553,451100
11/8/2019,30.01,30.16,29.5,30.139999,29.895853,319700
11/11/2019,30.1,30.629999,29.950001,30.24,29.995043,440700
11/12/2019,30.219999,30.459999,29.51,29.620001,29.380066,546200
11/13/2019,29.35,30.15,29.290001,30.030001,29.786745,410400
11/14/2019,30,30.299999,29.74,30.290001,30.16518,329900
11/15/2019,30.549999,30.74,30.309999,30.629999,30.503777,411100
11/18/2019,30.389999,30.6,30.190001,30.440001,30.31456,431600
11/19/2019,30.469999,31.299999,30.18,31.02,30.89217,637300
11/20/2019,30.719999,30.940001,30,30.530001,30.40419,532100
11/21/2019,30.68,30.68,29.85,30.040001,29.91621,467900
11/22/2019,30.209999,30.66,30.02,30.58,30.453983,350600
11/25/2019,30.75,31.219999,30.389999,30.77,30.6432,539200
11/26/2019,30.67,31.07,30.59,30.860001,30.73283,560400
11/27/2019,30.92,31.120001,30.52,30.67,30.543613,274800
11/29/2019,30.450001,30.719999,30.23,30.290001,30.16518,210700
12/2/2019,30.35,30.66,30.01,30.08,29.956043,328600
12/3/2019,29.84,29.84,28.85,29.08,28.960165,633800
12/4/2019,29.290001,29.690001,29.17,29.26,29.139423,542500
12/5/2019,29.360001,29.58,29.129999,29.450001,29.32864,325400
12/6/2019,29.73,30.120001,29.639999,29.92,29.796703,373900
12/9/2019,29.889999,30.110001,29.639999,29.719999,29.597527,347000
12/10/2019,29.700001,30,29.190001,29.290001,29.1693,419100
12/11/2019,29.41,29.530001,29.02,29.120001,29,257300
12/12/2019,29.290001,30.280001,29.290001,30.120001,29.99588,600900
12/13/2019,30.09,30.48,29.51,29.540001,29.41827,340100
12/16/2019,29.68,30.27,29.549999,29.84,29.717033,612900
12/17/2019,29.75,31.34,29.75,30.889999,30.762705,1132700
12/18/2019,30.950001,31.07,30.450001,30.559999,30.434065,328700
12/19/2019,30.6,30.610001,30.16,30.4,30.274725,589600
12/20/2019,30.48,30.620001,30.120001,30.290001,30.16518,1404800
12/23/2019,30.360001,31.110001,30.34,30.799999,30.673077,448800
12/24/2019,30.83,30.99,30.48,30.74,30.613323,161600
12/26/2019,30.74,30.92,30.219999,30.370001,30.24485,249100
12/27/2019,30.540001,30.559999,29.76,29.83,29.707073,309700
12/30/2019,29.860001,29.940001,29.27,29.280001,29.159342,457000
12/31/2019,29.209999,29.57,29.16,29.290001,29.1693,471100
1/2/2020,29.629999,29.950001,29.02,29.23,29.109547,439500
1/3/2020,29.01,29.200001,28.07,29.09,28.970123,527800
1/6/2020,28.690001,29.129999,28.42,29.08,28.960165,494600
1/7/2020,28.98,29.290001,28.76,29.15,29.029877,457400
1/8/2020,29.02,29.440001,28.83,29.09,28.970123,507200
1/9/2020,29.15,29.610001,28.77,28.860001,28.741072,432800
1/10/2020,28.82,29.139999,28.540001,29.1,28.980083,502200
1/13/2020,29.059999,29.6,28.809999,29.530001,29.408312,441700
1/14/2020,29.620001,30.32,29.459999,29.610001,29.487982,475600
1/15/2020,29.52,29.940001,29.51,29.66,29.537775,360200
1/16/2020,29.950001,30.74,29.85,30.440001,30.31456,450000
1/17/2020,30.6,30.76,29.82,30.049999,29.926167,381200
1/21/2020,29.809999,29.959999,27.85,28.4,28.282967,1158900
1/22/2020,28.59,29.43,28.299999,29.120001,29,1065400
1/23/2020,29.030001,29.889999,28.58,29.84,29.717033,776300
1/24/2020,29.860001,29.860001,28.34,29.02,28.900412,823300
1/27/2020,28,28.17,27.059999,27.43,27.316965,973700
1/28/2020,27.639999,27.889999,27.48,27.58,27.466347,520600
1/29/2020,27.719999,27.969999,27.23,27.290001,27.177542,515200
1/30/2020,27,28.09,26.870001,27.9,27.785027,732200
1/31/2020,28.49,29.66,27.33,27.879999,27.765108,917500
2/3/2020,28.18,28.379999,27.280001,27.6,27.486263,902800
2/4/2020,28.200001,29.27,28.200001,29.190001,29.069712,787100
2/5/2020,29.639999,30.75,29.639999,29.969999,29.846497,744100
2/6/2020,30.290001,30.459999,28.57,28.780001,28.661402,838100
2/7/2020,28.51,28.719999,27.870001,28.34,28.223215,595900
2/10/2020,28.200001,28.43,27.879999,28.26,28.143543,524400
2/11/2020,28.219999,29.290001,28.219999,28.57,28.452267,402900
2/12/2020,28.799999,29.16,28.73,29.120001,29,386700
2/13/2020,28.77,28.799999,28.07,28.51,28.51,579700
2/14/2020,28.469999,28.65,27.799999,27.959999,27.959999,485100
2/18/2020,27.780001,28.049999,26.99,27.040001,27.040001,550000
2/19/2020,27.02,27.049999,26.299999,26.700001,26.700001,762000
2/20/2020,26.68,27.27,26.559999,26.790001,26.790001,387400
2/21/2020,26.549999,26.879999,26.059999,26.809999,26.809999,441400
2/24/2020,25.610001,26.059999,24.530001,25.360001,25.360001,817700
2/25/2020,25.48,25.639999,24.15,24.190001,24.190001,969200
2/26/2020,24.299999,24.32,22.879999,23.27,23.27,1115700
2/27/2020,22.51,23.67,21.360001,22.07,22.07,1285200
2/28/2020,21.209999,21.9,20.52,20.879999,20.879999,1303200
3/2/2020,20.84,20.84,19,19.969999,19.969999,1440300
3/3/2020,20.25,20.9,18.59,19.15,19.15,1412000
3/4/2020,19.48,19.559999,18.33,19,19,1788800
3/5/2020,18.5,18.58,16.709999,16.82,16.82,1839000
3/6/2020,16.200001,18.459999,16.040001,17.620001,17.620001,2215100
3/9/2020,16.549999,17.620001,16.41,16.85,16.85,1521800
3/10/2020,17.709999,17.860001,16.110001,17.459999,17.459999,1553200
3/11/2020,16.92,17.15,15.56,15.74,15.74,1132200
3/12/2020,14.26,14.31,12.25,12.26,12.26,2096600
3/13/2020,13.6,14.16,11.87,14.13,14.13,2913400
3/16/2020,12.5,13.57,11.25,13.16,13.16,2534400
3/17/2020,13.4,13.48,11.25,12.19,12.19,1851800
3/18/2020,11.06,11.47,7.55,8.96,8.96,2026200
3/19/2020,8.96,10.19,7.82,8.63,8.63,2235000
3/20/2020,9.12,9.96,8.51,8.65,8.65,2473500
3/23/2020,8.8,9,8.02,8.77,8.77,1933200
3/24/2020,10.1,11.1,9.44,10.21,10.21,3037700
3/25/2020,14.24,14.74,10.62,12.72,12.72,4055100
3/26/2020,13.28,13.61,12.04,12.6,12.6,3018300
3/27/2020,12,12.26,11,11.07,11.07,2390700
3/30/2020,10.75,11.09,10.01,10.6,10.6,1409100
3/31/2020,10.71,11.28,10.1,10.44,10.44,1713500
4/1/2020,10.16,10.31,9.61,9.84,9.84,1664800
4/2/2020,9.8,9.98,9.19,9.55,9.55,1309700
4/3/2020,9.68,10.21,9.13,9.54,9.54,1362900
4/6/2020,9.95,10.12,9.1,9.75,9.75,2046100
4/7/2020,11.15,11.88,10.41,10.62,10.62,2173200
4/8/2020,11.11,11.45,10.71,11.21,11.21,1367600
4/9/2020,12.1,13.07,11.41,11.82,11.82,1817600
4/13/2020,12.31,12.34,10.61,11.41,11.41,2972600
4/14/2020,11.82,12.3,11.45,11.47,11.47,1575900
4/15/2020,11.91,12.14,11.05,11.69,11.69,2013800
4/16/2020,11.43,11.55,10.58,10.76,10.76,1552200
4/17/2020,11.48,11.63,11.16,11.51,11.51,1132600
4/20/2020,11.11,11.74,10.88,11.54,11.54,1042400
4/21/2020,11.2,11.6,10.85,11.43,11.43,876800
4/22/2020,11.55,11.75,10.99,11.41,11.41,1128100
4/23/2020,11.5,12.03,11.24,11.27,11.27,1141400
4/24/2020,11.56,11.69,11.15,11.44,11.44,992300
4/27/2020,11.61,12.05,11.31,11.52,11.52,1363700
4/28/2020,11.83,13.63,11.8,13.6,13.6,1783000
4/29/2020,14.42,16.030001,14.37,15.65,15.65,2543900
4/30/2020,15.15,15.57,14.07,14.4,14.4,2068800
5/1/2020,13.65,14,12.57,12.97,12.97,1935100
5/4/2020,11.68,13.23,11.25,12.98,12.98,1777000
5/5/2020,13.4,13.62,12.44,12.56,12.56,1509700
5/6/2020,12.42,12.55,11.44,11.69,11.69,2383300
5/7/2020,11.71,12.47,11.61,11.8,11.8,1584500
5/8/2020,12.1,12.96,12.02,12.91,12.91,1513900
5/11/2020,12.51,12.62,11.83,12.22,12.22,1194000
5/12/2020,12.28,12.57,11.59,11.6,11.6,1121100
5/13/2020,11.51,11.66,10.72,11.5,11.5,1732900
5/14/2020,11.06,11.76,10.31,11.47,11.47,1967900
5/15/2020,11.17,11.43,11.05,11.16,11.16,1049000
5/18/2020,12.14,13.39,11.77,13.31,13.31,3386000
5/19/2020,13.63,13.86,12.29,12.43,12.43,2985800
5/20/2020,12.79,13.35,12.59,13.11,13.11,1216300
5/21/2020,13.03,13.97,13.03,13.43,13.43,1003500
5/22/2020,13.66,13.76,12.97,13.38,13.38,723900
5/26/2020,14.23,15.33,14.23,15.15,15.15,1398400
5/27/2020,16.440001,16.9,14.83,16.440001,16.440001,2277800
5/28/2020,16.450001,16.690001,14.61,14.85,14.85,1822000
5/29/2020,14.11,14.9,14.09,14.43,14.43,1220400
6/1/2020,14.56,15.87,14.52,14.99,14.99,1569000
6/2/2020,15.47,16.209999,15.19,15.88,15.88,1923100
6/3/2020,16.299999,17.370001,16.299999,16.950001,16.950001,1342800
6/4/2020,17.790001,20.290001,17.07,19.459999,19.459999,3087700
6/5/2020,22.35,22.35,18.709999,19.360001,19.360001,3837900
6/8/2020,20.219999,21.200001,19.860001,21.200001,21.200001,1960400
6/9/2020,19.76,20.24,18.73,19.549999,19.549999,1798700
6/10/2020,18.639999,18.85,16.77,17.84,17.84,1926800
6/11/2020,15.5,16.76,14.78,14.96,14.96,1851400
6/12/2020,16.719999,16.879999,15.39,16.200001,16.200001,2201000
6/15/2020,15.04,17,14.77,16.59,16.59,1202300
6/16/2020,17.91,17.91,16.450001,16.950001,16.950001,1181000
6/17/2020,16.690001,16.780001,15.84,16.370001,16.370001,798900
6/18/2020,15.76,16.43,15.64,16.25,16.25,845700
6/19/2020,16.5,16.73,15.18,15.66,15.66,1488200
6/22/2020,15.1,15.49,14.4,14.54,14.54,1881400
6/23/2020,14.59,14.78,14.09,14.72,14.72,1647800
6/24/2020,14.38,14.53,13.64,13.69,13.69,1169500
6/25/2020,13.2,14.11,13.01,14.07,14.07,1354000
6/26/2020,14.05,14.07,13.14,13.52,13.52,1273300
6/29/2020,13.76,14.55,13.42,14.27,14.27,1388700
6/30/2020,14.15,14.26,13.7,14.04,14.04,802700
7/1/2020,14.54,14.88,13.58,13.77,13.77,913500
7/2/2020,14.5,14.58,13.71,13.77,13.77,1180400
7/6/2020,14.2,14.42,13.69,14.25,14.25,991500
7/7/2020,14,14.09,13.56,13.58,13.58,805800
7/8/2020,13.29,13.9,13.04,13.8,13.8,1138800
7/9/2020,13.67,13.7,12.74,12.82,12.82,1106100
7/10/2020,12.84,13.74,12.75,13.6,13.6,1326900
7/13/2020,13.76,13.82,13.03,13.06,13.06,1489200
7/14/2020,12.9,13.57,12.77,13.26,13.26,1506400
7/15/2020,13.96,14.9,13.85,14.7,14.7,1302700
7/16/2020,14.26,14.31,13.64,13.86,13.86,752800
7/17/2020,13.91,14.14,13.54,13.62,13.62,592500
7/20/2020,13.5,13.64,12.98,13.23,13.23,626300
7/21/2020,13.26,13.77,13.23,13.6,13.6,756100
7/22/2020,13.41,13.79,13.32,13.35,13.35,498500
7/23/2020,13.28,13.93,12.84,13.52,13.52,1202900
7/24/2020,13.45,13.49,12.92,13.14,13.14,657900
7/27/2020,13.05,13.46,12.88,13.06,13.06,869500
7/28/2020,12.98,13.44,12.81,13.17,13.17,844000
7/29/2020,12.86,13.12,11.66,12.14,12.14,3192100
7/30/2020,11.95,11.95,11.5,11.62,11.62,1415900
7/31/2020,11.75,12.08,11.53,11.89,11.89,1412100
8/3/2020,11.84,11.96,11.51,11.62,11.62,916100
8/4/2020,11.7,12.36,11.7,12.25,12.25,1181400
8/5/2020,12.5,12.98,12.27,12.79,12.79,1155500
8/6/2020,12.87,13.3,12.52,13.08,13.08,1118100
8/7/2020,12.94,13.16,12.6,13.16,13.16,768500
8/10/2020,13.38,14.08,13.18,13.77,13.77,1094700
8/11/2020,14.5,14.52,13.77,13.89,13.89,1147200
8/12/2020,14.15,14.36,13.46,13.77,13.77,754000
8/13/2020,13.53,13.87,13.25,13.33,13.33,823900
8/14/2020,13.12,13.55,13.03,13.52,13.52,509500
8/17/2020,13.53,13.58,12.84,13.11,13.11,855000
8/18/2020,13,13.21,12.83,13.05,13.05,723300
8/19/2020,13.14,13.88,12.93,13.01,13.01,782800
8/20/2020,12.83,12.98,12.5,12.77,12.77,798900
8/21/2020,12.77,12.94,12.43,12.52,12.52,537300
8/24/2020,12.66,13.39,12.56,13.35,13.35,898100
8/25/2020,13.6,13.75,12.93,13.31,13.31,650200
8/26/2020,13.18,13.27,12.88,12.94,12.94,519900
8/27/2020,13.24,13.94,13.2,13.45,13.45,972500
8/28/2020,13.62,14.17,13.34,13.97,13.97,816100
8/31/2020,13.93,14.09,13.44,13.44,13.44,668300
9/1/2020,13.25,13.75,13,13.34,13.34,790600
9/2/2020,13.3,13.92,13.17,13.84,13.84,807300
9/3/2020,13.9,14.65,13.46,13.57,13.57,1236600
9/4/2020,13.75,14.13,13.37,13.84,13.84,851800
9/8/2020,13.58,14.33,13.57,13.97,13.97,720700
9/9/2020,13.98,13.98,13.11,13.54,13.54,790400
9/10/2020,13.67,14.05,13.58,13.77,13.77,783000
9/11/2020,13.86,14.25,13.8,14.02,14.02,2194200
9/14/2020,14.15,14.39,13.61,14.32,14.32,1200200
9/15/2020,14.37,14.82,14.3,14.33,14.33,788200
9/16/2020,14.39,15.06,13.94,14.89,14.89,968800
9/17/2020,14.75,15.05,14.46,14.72,14.72,1007700
9/18/2020,14.73,14.73,13.83,14.17,14.17,1621500
9/21/2020,13.69,13.69,12.58,13.11,13.11,1835800
9/22/2020,13.25,13.4,12.98,13.22,13.22,849100
9/23/2020,13.39,13.67,12.81,12.81,12.81,720900
9/24/2020,12.73,12.85,12.15,12.4,12.4,879700
9/25/2020,12.45,12.82,12.33,12.8,12.8,923400
9/28/2020,13.37,13.78,13.13,13.38,13.38,1076800
9/29/2020,13.24,13.25,12.85,12.86,12.86,953100
9/30/2020,13.01,13.54,12.86,12.89,12.89,917200
10/1/2020,12.91,13.1,12.65,13.08,13.08,1029300
10/2/2020,12.7,13.53,12.63,13.43,13.43,1032100
10/5/2020,13.64,13.65,13.17,13.33,13.33,590300
10/6/2020,13.58,13.7,12.91,12.93,12.93,769700
10/7/2020,13.27,13.39,12.99,13.25,13.25,1126100
10/8/2020,13.5,14.06,13.38,13.66,13.66,776900
10/9/2020,13.69,13.87,13.38,13.71,13.71,817400
10/12/2020,13.64,13.83,13.14,13.17,13.17,1030000
10/13/2020,13.18,13.42,12.95,12.97,12.97,813300
10/14/2020,13.02,13.37,12.99,13.01,13.01,664900
10/15/2020,12.94,12.97,12.51,12.79,12.79,882800
10/16/2020,12.9,13.35,12.65,13.33,13.33,1291300
10/19/2020,13.57,14.28,13.41,13.89,13.89,1511900
10/20/2020,14.06,14.38,13.93,14.23,14.23,845800
10/21/2020,14.11,14.25,13.75,13.95,13.95,783900
10/22/2020,14.07,16.51,14,16.4,16.4,3018200
10/23/2020,16.15,16.24,15.41,15.47,15.47,1339500
10/26/2020,15.21,15.21,14.43,14.58,14.58,1296800
10/27/2020,14.5,14.81,14.26,14.67,14.67,932500
10/28/2020,14,14.15,13.04,13.17,13.17,2099200
10/29/2020,13.1,14.11,13.1,13.97,13.97,1058000
10/30/2020,13.74,14.05,13.44,13.85,13.85,832100
11/2/2020,13.91,13.93,13.38,13.66,13.66,769300
11/3/2020,13.9,14.27,13.73,14.04,14.04,496700
11/4/2020,13.81,14.07,13.4,13.49,13.49,855800
11/5/2020,13.6,14.4,13.58,14.3,14.3,674800
11/6/2020,14.12,14.21,13.7,13.85,13.85,832700
11/9/2020,17.469999,22.440001,17.120001,20.889999,20.889999,8203500
11/10/2020,19.299999,19.959999,18.639999,19.379999,19.379999,3161800
11/11/2020,19.01,19.01,17.6,17.889999,17.889999,1784900
11/12/2020,17.200001,18.33,16.9,17.09,17.09,1463400
11/13/2020,17.200001,18.6,17.18,18.57,18.57,1049800
11/16/2020,19.700001,20.07,18.690001,19.18,19.18,1652400
11/17/2020,18.58,19.700001,18.200001,19.33,19.33,1126800
11/18/2020,19.85,20.24,19.370001,19.389999,19.389999,1149200
11/19/2020,19.25,19.700001,19.110001,19.52,19.52,617600
11/20/2020,19.43,19.49,18.49,18.58,18.58,1712900
11/23/2020,19.040001,20.32,18.809999,20.23,20.23,1952500
11/24/2020,20.75,21.67,20.32,20.799999,20.799999,2094800
11/25/2020,20.65,21.25,20.299999,20.82,20.82,1151000
11/27/2020,21.139999,21.6,20.92,20.99,20.99,792500
11/30/2020,21.02,21.040001,19.530001,20.26,20.26,1063600
12/1/2020,20.780001,21.4,20.4,20.709999,20.709999,1012100
12/2/2020,20.51,20.59,19.76,20.51,20.51,1301500
12/3/2020,20.790001,21.959999,20.540001,20.9,20.9,2217400
12/4/2020,20.98,21.26,19.9,20.58,20.58,3012300
12/7/2020,20.42,20.950001,19.790001,19.82,19.82,1679700
12/8/2020,19.68,20.07,19.4,19.98,19.98,1620000
12/9/2020,20.389999,20.469999,19.24,19.51,19.51,1217000
12/10/2020,19.059999,20.33,19.049999,20.27,20.27,1458000
12/11/2020,19.83,20.24,18.889999,19.24,19.24,6669100
12/14/2020,19.809999,19.809999,18.799999,18.879999,18.879999,1079300
12/15/2020,19.059999,19.08,18.360001,18.83,18.83,1602300
12/16/2020,18.950001,19.1,18.08,18.91,18.91,1465200
12/17/2020,19.17,19.17,18.459999,18.92,18.92,1001100
12/18/2020,18.76,18.93,18.16,18.25,18.25,1604400
12/21/2020,17.74,18.18,17.25,18.02,18.02,1378500
12/22/2020,18.110001,18.26,17.219999,17.23,17.23,966800
12/23/2020,17.48,18.41,17.440001,18.059999,18.059999,1216100
12/24/2020,18.190001,18.4,17.559999,17.780001,17.780001,817100
12/28/2020,18.4,18.799999,18.1,18.15,18.15,915000
12/29/2020,18.370001,18.549999,17.9,18.01,18.01,683900
12/30/2020,18,18.48,18,18.209999,18.209999,526100
12/31/2020,18.049999,18.200001,17.66,17.700001,17.700001,988300
1/4/2021,17.709999,17.9,16.84,17.02,17.02,1034500
1/5/2021,16.950001,18.370001,16.9,18.02,18.02,1467800
1/6/2021,18.219999,19.65,18.15,19.629999,19.629999,2510000
1/7/2021,19.559999,19.82,19.209999,19.23,19.23,728400
1/8/2021,19.540001,19.67,19.08,19.639999,19.639999,776500
1/11/2021,18.790001,19.49,18.76,19.120001,19.120001,927500
1/12/2021,19.48,19.629999,19.16,19.49,19.49,858000
1/13/2021,19.309999,20.27,19.049999,20.24,20.24,1057700
1/14/2021,20.639999,21.24,20.5,20.889999,20.889999,1382300
1/15/2021,20.530001,20.76,19.42,19.5,19.5,975200
1/19/2021,20.200001,20.57,19.83,20.33,20.33,854100
1/20/2021,20.469999,21.16,20.059999,21.129999,21.129999,712000
1/21/2021,20.83,20.969999,20.23,20.440001,20.440001,697000
1/22/2021,20.08,20.76,19.860001,20.74,20.74,477000
1/25/2021,20.559999,20.559999,19.690001,20.219999,20.219999,635000
1/26/2021,20.299999,20.65,20.16,20.24,20.24,855200
1/27/2021,19.99,21.200001,19.610001,19.67,19.67,1779500
1/28/2021,20.950001,21.719999,20.26,20.629999,20.629999,1198000
1/29/2021,20.549999,20.65,19.26,19.57,19.57,882400
2/1/2021,19.73,19.92,19.35,19.790001,19.790001,646800
2/2/2021,19.83,20.24,19.309999,20.1,20.1,710600
2/3/2021,20.35,21.299999,20.15,20.93,20.93,1054000
2/4/2021,21.23,22.27,20.950001,22.049999,22.049999,1103800
2/5/2021,22.540001,23.02,21.74,22.24,22.24,1115100
2/8/2021,22.48,23.43,21.799999,22.99,22.99,1140000
2/9/2021,22.860001,23.059999,22.280001,22.700001,22.700001,535000
2/10/2021,22.969999,23.200001,22.450001,23,23,867800
2/11/2021,22.799999,23,21.99,22.690001,22.690001,551100
2/12/2021,22.299999,22.98,22.200001,22.66,22.66,557800
2/16/2021,22.66,23.41,22.52,23.17,23.17,983800
2/17/2021,23.09,23.92,22.67,23.610001,23.610001,1420700
2/18/2021,23.01,23.860001,22.51,23.530001,23.530001,1144600
2/19/2021,23.98,24.790001,23.549999,24.51,24.51,1306600
2/22/2021,25.91,27.09,25,26.4,26.4,2543100
2/23/2021,26.629999,27.01,25.139999,26.639999,26.639999,1431200
2/24/2021,27.030001,28.52,26.940001,27.68,27.68,1732100
2/25/2021,27.98,27.99,26.1,26.559999,26.559999,1128500
2/26/2021,26.559999,27.309999,26.01,26.82,26.82,963700
3/1/2021,27.889999,27.91,25.91,26.5,26.5,1087500
3/2/2021,26.389999,26.5,25.959999,26.09,26.09,840400
3/3/2021,26.5,27.65,26.15,27.059999,27.059999,912100
3/4/2021,27.059999,27.360001,24.719999,26.129999,26.129999,1131800
3/5/2021,26.389999,26.690001,24.15,26.610001,26.610001,991900
3/8/2021,26.99,28.200001,26.809999,27.91,27.91,958600
3/9/2021,27.92,27.92,26.66,27.299999,27.299999,721500
3/10/2021,27.219999,27.85,26.809999,27.27,27.27,723900
3/11/2021,27.469999,27.67,26.42,26.709999,26.709999,937400
3/12/2021,26.76,28.299999,26.549999,27.85,27.85,1036200
3/15/2021,28.65,29.530001,28.379999,29.059999,29.059999,1172900
3/16/2021,29.4,29.48,27.459999,27.83,27.83,900000
3/17/2021,27.6,28.540001,27.440001,28.51,28.51,607300
3/18/2021,28.59,29.860001,28.139999,28.370001,28.370001,1628500
3/19/2021,28.33,28.379999,27.280001,28.040001,28.040001,1601600
3/22/2021,27.459999,27.469999,26.540001,26.889999,26.889999,1327700
3/23/2021,26,27.030001,25.42,25.719999,25.719999,825600
3/24/2021,26.309999,26.74,25.01,25.02,25.02,748200
3/25/2021,24.620001,26.18,24.209999,26.059999,26.059999,861200
3/26/2021,26.58,26.790001,25.950001,26.76,26.76,580400
3/29/2021,26.700001,27.040001,25.889999,26.33,26.33,737300
3/30/2021,26.33,27.4,26.129999,27.07,27.07,586700
3/31/2021,27.030001,27.33,26.610001,26.67,26.67,642900
4/1/2021,26.82,27.15,26.6,26.809999,26.809999,357200
4/5/2021,27.34,28.1,26.93,26.969999,26.969999,629000
4/6/2021,27.200001,27.67,26.879999,27.040001,27.040001,673300
4/7/2021,27.469999,27.469999,26.219999,26.33,26.33,924600
