Date,Open,High,Low,Close,Adj Close,Volume
6/20/2019,33.66,33.810001,31.9,32.150002,31.816221,8969200
6/21/2019,32.029999,32.389999,31.51,31.57,31.242243,7481800
6/24/2019,31.57,31.889999,31.309999,31.82,31.489649,8425700
6/25/2019,31.83,32.110001,31.24,31.26,30.935461,6523600
6/26/2019,31.48,31.719999,31.07,31.459999,31.133385,4089700
6/27/2019,31.559999,32.549999,31.42,32.150002,31.816221,4274500
6/28/2019,32.23,32.73,32.16,32.610001,32.271446,5238500
7/1/2019,33.139999,33.66,32.529999,32.880001,32.538643,8985600
7/2/2019,33.09,33.209999,32.029999,32.189999,31.855806,4765100
7/3/2019,32.400002,32.849998,32.349998,32.720001,32.380306,2747700
7/5/2019,32.540001,32.830002,31.950001,32.459999,32.123005,2583900
7/8/2019,31.99,32.919998,31.98,32.790001,32.449574,5328800
7/9/2019,32.400002,32.75,31.93,32.360001,32.024044,5450600
7/10/2019,32.93,33.689999,32.59,32.939999,32.598019,8869700
7/11/2019,33.060001,33.299999,32.82,33.029999,32.687084,6842900
7/12/2019,33.119999,33.900002,33,33.779999,33.429298,5012200
7/15/2019,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
7/16/2019,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
7/17/2019,34.34,34.419998,33.110001,33.259998,32.914696,5881900
7/18/2019,33.41,33.82,33.110001,33.740002,33.389717,3049300
7/19/2019,33.82,34.02,33.060001,33.080002,32.736568,4249000
7/22/2019,33.220001,33.419998,32.849998,32.900002,32.558437,4005600
7/23/2019,33.02,33.790001,32.57,33.73,33.379818,4524100
7/24/2019,33.619999,34.990002,33.619999,34.59,34.230892,7315300
7/25/2019,34.549999,34.82,31.58,31.67,31.341204,13152300
7/26/2019,32,32.25,31.16,31.24,30.915668,7875200
7/29/2019,30.969999,31.190001,30.540001,30.74,30.420858,6963900
7/30/2019,30.450001,30.809999,30.209999,30.709999,30.391171,5290200
7/31/2019,30.68,31.139999,30.27,30.51,30.193247,6269400
8/1/2019,30.43,30.57,29.43,29.84,29.530205,8013000
8/2/2019,29.700001,29.809999,29.07,29.450001,29.144255,6475900
8/5/2019,28.969999,28.969999,28,28.530001,28.233805,8948900
8/6/2019,28.85,29.059999,28.02,28.360001,28.164288,6010100
8/7/2019,28,28.76,27.82,28.629999,28.432425,6771500
8/8/2019,28.809999,29.389999,28.76,29.08,28.879318,5028200
8/9/2019,28.85,29.07,28.559999,28.780001,28.58139,4031300
8/12/2019,28.5,28.51,27.52,27.639999,27.449257,8015000
8/13/2019,27.620001,28.370001,27.33,27.51,27.320154,12950000
8/14/2019,27.049999,27.07,26.09,26.1,25.919884,10104400
8/15/2019,26.200001,26.309999,25.139999,25.41,25.234646,10057900
8/16/2019,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
8/19/2019,26.200001,26.690001,26.08,26.1,25.919884,9034800
8/20/2019,26.08,26.08,25.559999,25.83,25.651749,7658800
8/21/2019,26.059999,26.6,26.01,26.42,26.237675,6227500
8/22/2019,26.459999,26.98,26.34,26.530001,26.346918,5957900
8/23/2019,26.27,26.51,25.35,25.42,25.244576,8900100
8/26/2019,25.9,25.91,25.030001,25.190001,25.016165,6722600
8/27/2019,25.27,25.34,24.32,24.450001,24.281271,7503700
8/28/2019,24.41,25.51,24.23,25.33,25.155199,9079100
8/29/2019,25.790001,26.610001,25.700001,26.32,26.138367,7205600
8/30/2019,26.4,26.83,26.16,26.309999,26.128435,5076200
9/3/2019,26.16,26.66,25.950001,26.51,26.327055,6730000
9/4/2019,26.66,27.219999,26.52,27,26.813673,5653300
9/5/2019,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
9/6/2019,28.16,28.23,27.73,27.790001,27.598223,5791900
9/9/2019,27.790001,28.75,27.709999,28.440001,28.243738,8561600
9/10/2019,28.280001,29.18,28.209999,29.120001,28.919044,6377300
9/11/2019,29.16,29.93,28.73,29.76,29.554626,10842600
9/12/2019,29.67,30.219999,29.639999,29.940001,29.733385,5808800
9/13/2019,30.200001,30.34,29.870001,29.950001,29.743317,7131900
9/16/2019,28.559999,28.790001,27.700001,27.77,27.57836,15507800
9/17/2019,28.02,29.25,27.92,28.639999,28.442356,12683400
9/18/2019,28.549999,28.66,28.07,28.6,28.402632,6129400
9/19/2019,28.629999,28.74,28.16,28.299999,28.104702,5102700
9/20/2019,28.200001,28.440001,27.959999,27.99,27.796841,6885400
9/23/2019,27.709999,27.879999,27.360001,27.5,27.310223,5324400
9/24/2019,27.620001,27.700001,26.77,27,26.813673,5558300
9/25/2019,27.129999,27.83,27.02,27.440001,27.250637,6369400
9/26/2019,27.57,27.6,26.91,27.190001,27.002363,4831300
9/27/2019,27.01,27.809999,26.91,27.01,26.823605,5155100
9/30/2019,27.35,27.41,26.82,26.969999,26.78388,5109800
10/1/2019,27.08,27.66,26.59,26.799999,26.615053,6547000
10/2/2019,26.5,26.51,25.02,25.370001,25.194923,14178200
10/3/2019,25.469999,25.51,24.51,25.27,25.095612,8586400
10/4/2019,25.33,25.85,25.07,25.83,25.651749,6446100
10/7/2019,25.799999,26.059999,25.52,25.83,25.651749,5725400
10/8/2019,25.559999,26.799999,25.450001,26.26,26.078779,9028100
10/9/2019,26.780001,27.33,26.690001,27.07,26.88319,8095500
10/10/2019,26.68,27.25,26.5,27.18,26.992432,7057600
10/11/2019,27.629999,28.02,27.34,27.360001,27.17119,7492400
10/14/2019,27.370001,27.66,27.139999,27.620001,27.429396,3167100
10/15/2019,27.629999,28.370001,27.280001,28.27,28.074911,7019200
10/16/2019,28.33,28.809999,28.030001,28.049999,27.856426,6353300
10/17/2019,28.309999,28.440001,27.85,27.93,27.737255,6709600
10/18/2019,27.799999,28.32,27.709999,28.219999,28.025253,5689100
10/21/2019,28.51,28.91,28.43,28.620001,28.422495,6746400
10/22/2019,28.5,28.690001,27.82,28.26,28.064978,8022000
10/23/2019,28.25,28.4,27.879999,28.290001,28.094772,8396900
10/24/2019,29.27,29.85,28.49,29.41,29.207041,17890900
10/25/2019,29.4,30.889999,29.299999,30.860001,30.647036,13835700
10/28/2019,31,31.67,31,31.360001,31.143585,10298500
10/29/2019,31.42,31.49,30.68,30.92,30.706621,6843200
10/30/2019,30.77,30.940001,29.93,30.290001,30.080971,10356100
10/31/2019,30.07,30.209999,29.459999,30.059999,29.852554,8779600
11/1/2019,30.299999,30.610001,30.02,30.559999,30.349104,8270900
11/4/2019,30.709999,30.99,30.469999,30.950001,30.736416,5888600
11/5/2019,31,31.58,30.91,31.18,31.065199,5500200
11/6/2019,31.17,31.190001,30.65,30.959999,30.846008,4270300
11/7/2019,31.209999,31.440001,30.75,30.889999,30.776266,6342400
11/8/2019,30.719999,30.85,29.959999,30.76,30.646746,6352900
11/11/2019,30.540001,30.75,30.200001,30.59,30.477371,4109100
11/12/2019,30.58,30.67,29.4,29.52,29.41131,8662900
11/13/2019,29.030001,29.16,28.57,28.66,28.554476,7152300
11/14/2019,28.75,28.9,28.459999,28.77,28.664072,4393200
11/15/2019,28.950001,29.200001,28.799999,28.860001,28.75374,4552000
11/18/2019,28.639999,28.889999,28.280001,28.6,28.494698,5368800
11/19/2019,28.93,29.379999,28.73,29.290001,29.182158,5965500
11/20/2019,29.139999,29.24,28.049999,28.23,28.12606,9936100
11/21/2019,28.27,28.48,27.84,27.93,27.827166,6071800
11/22/2019,28.200001,28.719999,28.129999,28.68,28.574404,4827100
11/25/2019,28.799999,29.18,28.620001,28.99,28.883261,5171200
11/26/2019,28.950001,29.07,28.57,29.049999,28.943041,5932800
11/27/2019,29.07,29.33,28.74,28.950001,28.84341,3381800
11/29/2019,28.92,29.27,28.66,28.74,28.634182,2970800
12/2/2019,28.790001,28.99,28.01,28.08,27.976612,6850800
12/3/2019,27.73,27.77,26.959999,27.290001,27.189522,7736600
12/4/2019,27.42,27.76,27.219999,27.379999,27.279188,4805300
12/5/2019,27.459999,27.57,27.049999,27.24,27.139706,4994500
12/6/2019,27.5,27.959999,27.469999,27.73,27.627901,6093100
12/9/2019,27.620001,27.83,27.459999,27.49,27.388784,4474400
12/10/2019,27.549999,27.629999,26.9,27,26.900589,7538700
12/11/2019,27.08,27.1,26.68,26.860001,26.761105,5434600
12/12/2019,27.09,28.02,26.950001,27.719999,27.617937,9645300
12/13/2019,27.93,28.129999,27.370001,27.48,27.37882,5965200
12/16/2019,27.620001,28.35,27.6,27.92,27.817202,6997300
12/17/2019,27.969999,28.48,27.860001,28.280001,28.175877,5920300
12/18/2019,28.35,28.57,27.93,28,27.896908,4633800
12/19/2019,28,28.57,27.93,28.549999,28.444881,6295100
12/20/2019,28.67,29.049999,28.49,29.040001,28.933079,12277100
12/23/2019,29.25,29.719999,29.200001,29.299999,29.19212,9291100
12/24/2019,29.32,29.43,29.1,29.18,29.072563,2373600
12/26/2019,29.32,29.709999,29.26,29.67,29.560759,4746500
12/27/2019,29.76,29.809999,28.360001,28.440001,28.335287,8416500
12/30/2019,28.5,28.530001,28.07,28.299999,28.195801,4940300
12/31/2019,28.200001,28.790001,28.190001,28.68,28.574404,4396800
1/2/2020,28.98,29.299999,28.65,29.09,28.982893,6451100
1/3/2020,28.27,28.290001,27.34,27.65,27.548195,14008900
1/6/2020,27.190001,27.49,27.08,27.32,27.21941,6105800
1/7/2020,27.559999,27.68,27.059999,27.219999,27.119778,6105900
1/8/2020,27.1,28.09,27.07,27.84,27.737495,10496800
1/9/2020,28.09,28.23,27.709999,27.950001,27.847092,6898900
1/10/2020,27.959999,27.99,27.25,27.32,27.21941,8106800
1/13/2020,27.32,27.530001,27.16,27.389999,27.289152,5874400
1/14/2020,27.91,28.4,27.35,27.530001,27.428638,8888900
1/15/2020,27.450001,28.059999,27.32,27.58,27.478453,5689900
1/16/2020,27.790001,28.26,27.76,28.23,28.12606,6442800
1/17/2020,28.299999,28.719999,28.059999,28.4,28.295433,7379400
1/21/2020,27.969999,27.99,27.049999,27.200001,27.099854,16409400
1/22/2020,27.51,27.91,27.299999,27.32,27.21941,9852600
1/23/2020,27.389999,28.99,26.040001,28.799999,28.69396,25611100
1/24/2020,28.85,28.860001,27.01,27.639999,27.538231,18067800
1/27/2020,26.57,26.6,25.370001,26.110001,26.013866,21573800
1/28/2020,26.360001,27.120001,26.26,26.9,26.800957,11939200
1/29/2020,26.879999,27.49,26.74,26.799999,26.701324,9088700
1/30/2020,26.299999,27.790001,26.26,27.719999,27.617937,10685500
1/31/2020,27.5,27.52,26.59,26.84,26.741179,11027900
2/3/2020,26.93,27.67,26.74,27.16,27.059999,7631900
2/4/2020,27.68,28.610001,27.549999,28.43,28.43,10832900
2/5/2020,28.959999,29.24,28.549999,29.1,29.1,8959700
2/6/2020,29.26,29.450001,28.139999,28.299999,28.299999,8335800
2/7/2020,28.059999,28.549999,27.780001,28.379999,28.379999,6231800
2/10/2020,28.190001,28.809999,27.98,28.790001,28.790001,15134300
2/11/2020,29.059999,29.940001,28.969999,29.84,29.84,8977700
2/12/2020,30,30.780001,29.99,30.469999,30.469999,9315400
2/13/2020,30.030001,30.4,29.73,30.09,30.09,9119400
2/14/2020,30.01,30.27,29.139999,29.200001,29.200001,5524800
2/18/2020,29.040001,29.35,28.49,28.629999,28.629999,10485100
2/19/2020,28.84,28.879999,28.309999,28.33,28.33,8400700
2/20/2020,28.24,28.9,28.200001,28.51,28.51,10093400
2/21/2020,28.120001,28.299999,27.17,27.82,27.82,11253600
2/24/2020,25.98,26.110001,25,25.450001,25.450001,21713200
2/25/2020,25.620001,25.75,23.049999,23.120001,23.120001,22296900
2/26/2020,23.57,23.75,22.110001,22.309999,22.309999,19610300
2/27/2020,20.85,22.48,19.77,20.6,20.6,31897300
2/28/2020,19.799999,20.35,18.77,19.049999,19.049999,37166400
3/2/2020,19.049999,19.059999,17.51,18.860001,18.860001,38738000
3/3/2020,19.66,19.790001,17.799999,17.85,17.85,35402500
3/4/2020,18.360001,18.549999,17.299999,18.530001,18.530001,44362100
3/5/2020,17.540001,17.65,15.98,16.040001,16.040001,44656800
3/6/2020,15.02,17.120001,14.8,15.97,15.97,54505000
3/9/2020,14.87,15.79,14.46,14.75,14.75,42558000
3/10/2020,15.82,17.67,14.61,17,17,56972700
3/11/2020,16.309999,16.49,15.52,16.26,16.26,43705800
3/12/2020,14.05,15.75,13.33,13.45,13.45,53968500
3/13/2020,15.3,15.6,13.12,14.31,14.31,58376100
3/16/2020,12.41,16.200001,12,15.92,15.92,84916800
3/17/2020,15.79,18.49,14.79,15.58,15.58,58055800
3/18/2020,14.24,14.28,10.17,11.65,11.65,78458800
3/19/2020,11.6,12.16,10.01,10.29,10.29,71584500
3/20/2020,10.65,12,10.3,10.38,10.38,62681800
3/23/2020,10.9,11.36,10.01,10.25,10.25,56427300
3/24/2020,11.96,14.81,11.54,13.92,13.92,101553100
3/25/2020,16.690001,16.99,14.31,15.39,15.39,93795100
3/26/2020,16.059999,17.24,15.16,15.66,15.66,77530600
3/27/2020,14.98,15.22,13.91,14.04,14.04,50783500
3/30/2020,13.2,13.22,11.81,12.25,12.25,50516800
3/31/2020,12.9,12.96,12.1,12.19,12.19,44851400
4/1/2020,11.45,11.48,10.5,10.69,10.69,56854400
4/2/2020,10.61,11.03,10,10.06,10.06,65534600
4/3/2020,10.34,10.49,9.09,9.39,9.39,87018900
4/6/2020,9.72,9.94,9.11,9.5,9.5,94272300
4/7/2020,11.07,12.2,10.05,10.22,10.22,138061000
4/8/2020,10.91,11.4,10.5,11.33,11.33,82718700
4/9/2020,12.64,13.4,11.82,12.51,12.51,117592800
4/13/2020,12.9,12.95,11.25,11.56,11.56,73385500
4/14/2020,12.22,12.6,11.75,11.95,11.95,68039500
4/15/2020,12.52,12.69,11.39,12.29,12.29,124719900
4/16/2020,11.91,12.03,11.05,11.07,11.07,83627000
4/17/2020,11.87,11.95,11.5,11.57,11.57,61279500
4/20/2020,11.15,11.35,10.72,11.06,11.06,58984900
4/21/2020,10.8,11.22,10.7,11,11,49882300
4/22/2020,11.09,11.13,10.02,10.27,10.27,76320100
4/23/2020,10.36,10.67,10.24,10.25,10.25,54598500
4/24/2020,10.4,10.5,9.9,10.31,10.31,67234900
4/27/2020,10.53,10.53,10,10.02,10.02,67378800
4/28/2020,10.29,11.63,10.21,11.26,11.26,114643000
4/29/2020,12.1,12.89,12.02,12.63,12.63,113669400
4/30/2020,11.92,12.59,11.26,12.01,12.01,94921400
5/1/2020,11.41,11.66,10.58,10.64,10.64,99441400
5/4/2020,9.41,10.17,9.15,9.82,9.82,125580000
5/5/2020,10.26,10.38,9.5,9.51,9.51,86943900
5/6/2020,9.58,9.73,9.09,9.25,9.25,68991000
5/7/2020,9.3,9.8,9.29,9.54,9.54,61817000
5/8/2020,9.78,10.15,9.68,10.14,10.14,59649800
5/11/2020,9.92,10.25,9.59,10.1,10.1,48705900
5/12/2020,10.01,10.2,9.6,9.65,9.65,46833100
5/13/2020,9.52,9.53,8.83,9.11,9.11,68704600
5/14/2020,8.77,9.19,8.25,9.15,9.15,72320500
5/15/2020,8.85,9.36,8.76,9.04,9.04,39560500
5/18/2020,9.62,9.94,9.36,9.87,9.87,76624400
5/19/2020,10.14,10.19,9.59,9.64,9.64,62242500
5/20/2020,9.91,10.14,9.77,9.87,9.87,44006700
5/21/2020,9.87,10.15,9.83,9.89,9.89,45785700
5/22/2020,10.02,10.12,9.63,9.7,9.7,37596800
5/26/2020,10.27,11.28,10.25,11.14,11.14,101717000
5/27/2020,12.43,12.55,11.07,11.98,11.98,99314800
5/28/2020,11.78,11.83,10.9,10.98,10.98,70488800
5/29/2020,10.48,10.87,10.32,10.5,10.5,59054700
6/1/2020,10.79,11.33,10.62,11.11,11.11,50313500
6/2/2020,11.4,11.64,10.97,11.22,11.22,49148600
6/3/2020,11.56,12.2,11.44,11.85,11.85,86685300
6/4/2020,12.85,18.18,12.63,16.719999,16.719999,399432600
6/5/2020,21.25,22.799999,17.799999,18.59,18.59,428617100
6/8/2020,19.860001,20.360001,19.129999,20.309999,20.309999,175418900
6/9/2020,18.450001,18.969999,17.610001,18.549999,18.549999,111234400
6/10/2020,17.690001,18.16,15.92,17.02,17.02,163952500
6/11/2020,14.61,15.68,14.07,14.38,14.38,124220800
6/12/2020,16.82,17.309999,15.67,16.74,16.74,161101800
6/15/2020,15.27,17.17,15.08,16.700001,16.700001,122904100
6/16/2020,18.360001,18.440001,16.549999,17.030001,17.030001,127369700
6/17/2020,16.76,17.049999,16.16,16.98,16.98,71706700
6/18/2020,16.370001,17.07,16.280001,16.49,16.49,64265300
6/19/2020,16.889999,16.940001,15.42,16,16,92320200
6/22/2020,14.9,15.52,14.72,14.92,14.92,118994500
6/23/2020,13.76,14.29,13.71,14,14,204022300
6/24/2020,13.59,13.9,12.83,13.04,13.04,140975500
6/25/2020,12.53,13.24,12.18,13.17,13.17,117383400
6/26/2020,13.2,13.29,12.13,12.38,12.38,108813000
6/29/2020,12.57,13.51,12.02,13.32,13.32,115051100
6/30/2020,13.1,13.48,12.88,13.07,13.07,69607700
7/1/2020,13.48,14.29,12.63,12.81,12.81,116661700
7/2/2020,13.35,13.42,12.42,12.5,12.5,86439500
7/6/2020,12.8,12.92,12.21,12.8,12.8,79312900
7/7/2020,12.51,12.54,11.91,11.91,11.91,77998100
7/8/2020,11.6,12.08,11.43,11.99,11.99,85034500
7/9/2020,11.94,11.94,11.15,11.18,11.18,77131200
7/10/2020,11,11.95,10.98,11.94,11.94,90450800
7/13/2020,12.13,12.27,11.45,11.63,11.63,67580300
7/14/2020,11.32,11.84,11.22,11.57,11.57,49888200
7/15/2020,12.45,13.48,12.21,13.44,13.44,135444400
7/16/2020,12.8,13.07,12.29,12.45,12.45,81514000
7/17/2020,12.48,12.6,11.89,11.91,11.91,67934100
7/20/2020,11.93,12.51,11.35,11.47,11.47,64109600
7/21/2020,11.57,11.79,11.28,11.47,11.47,64722000
7/22/2020,11.38,11.67,11.3,11.36,11.36,42461300
7/23/2020,11.27,12.41,11.01,11.77,11.77,115574800
7/24/2020,11.67,11.82,11.34,11.39,11.39,53761400
7/27/2020,11.48,11.79,11.18,11.39,11.39,69451700
7/28/2020,11.37,12,11.36,11.77,11.77,62356600
7/29/2020,11.8,11.92,11.3,11.4,11.4,52214600
7/30/2020,11.22,11.39,11.12,11.18,11.18,40525100
7/31/2020,11.16,11.25,10.8,11.12,11.12,51835500
8/3/2020,11.07,11.24,10.71,11.08,11.08,48264000
8/4/2020,11.21,11.88,11.16,11.47,11.47,54824400
8/5/2020,11.84,12.85,11.55,12.56,12.56,118704400
8/6/2020,13.04,13.29,12.47,13.04,13.04,131280100
8/7/2020,12.86,13.16,12.58,13.03,13.03,61700700
8/10/2020,13.29,14.31,13.21,14,14,121073900
8/11/2020,15.02,15.1,13.55,13.73,13.73,127879300
8/12/2020,14.03,14.06,13.1,13.54,13.54,77639200
8/13/2020,13.19,13.9,13.11,13.3,13.3,47772800
8/14/2020,13.11,13.56,13.01,13.33,13.33,45670200
8/17/2020,13.32,13.38,12.61,12.62,12.62,56206600
8/18/2020,12.6,12.88,12.51,12.6,12.6,33322300
8/19/2020,12.65,13.44,12.58,12.68,12.68,59266500
8/20/2020,12.38,12.67,12.26,12.5,12.5,41956600
8/21/2020,12.44,12.63,12.09,12.16,12.16,35822900
8/24/2020,12.44,13.48,12.27,13.44,13.44,102685700
8/25/2020,13.69,14.02,12.77,13.14,13.14,79053400
8/26/2020,13.11,13.15,12.7,12.79,12.79,44056800
8/27/2020,13.43,14.26,13.12,13.28,13.28,108835700
8/28/2020,13.59,13.63,13.23,13.59,13.59,54516400
8/31/2020,13.6,13.74,13.05,13.05,13.05,45917200
9/1/2020,12.86,13.84,12.66,13.1,13.1,72987500
9/2/2020,12.94,13.34,12.67,13.23,13.23,58889600
9/3/2020,13.4,14.07,13.03,13.36,13.36,86390800
9/4/2020,13.65,13.82,12.96,13.61,13.61,64937000
9/8/2020,13.36,14.16,13.15,13.63,13.63,72746000
9/9/2020,13.48,13.58,12.8,13.05,13.05,79030200
9/10/2020,13.21,13.49,12.97,13.01,13.01,52318600
9/11/2020,13.08,13.08,12.68,12.95,12.95,43916700
9/14/2020,13.02,13.29,12.9,13.26,13.26,39859100
9/15/2020,13.27,13.66,13.08,13.14,13.14,38958800
9/16/2020,13.21,13.96,12.98,13.8,13.8,75200100
9/17/2020,13.5,14.08,13.36,13.63,13.63,50194400
9/18/2020,13.51,13.59,13.03,13.19,13.19,56403600
9/21/2020,12.82,12.98,12.08,12.21,12.21,60604500
9/22/2020,12.3,12.5,12.18,12.34,12.34,33013400
9/23/2020,12.53,12.74,11.91,11.93,11.93,45292600
9/24/2020,11.74,12,11.22,11.77,11.77,49163200
9/25/2020,11.76,12.31,11.71,12.29,12.29,43764000
9/28/2020,12.74,13.15,12.49,12.76,12.76,63558200
9/29/2020,12.59,12.66,12.11,12.25,12.25,46994300
9/30/2020,12.32,12.92,12.22,12.29,12.29,65428100
10/1/2020,12.45,12.77,12.35,12.58,12.58,48842000
10/2/2020,12.05,13.35,12,13,13,111883300
10/5/2020,13.09,13.2,12.75,13.12,13.12,53465500
10/6/2020,13.28,13.44,12.46,12.53,12.53,85252400
10/7/2020,12.98,13.18,12.81,13.07,13.07,61274200
10/8/2020,13.33,13.68,12.73,13.16,13.16,88851700
10/9/2020,13.25,13.49,12.95,13.2,13.2,65281000
10/12/2020,13.14,13.17,12.9,12.92,12.92,39852500
10/13/2020,12.59,12.64,12.2,12.22,12.22,63372200
10/14/2020,12.35,12.57,12.29,12.36,12.36,37647700
10/15/2020,12.22,12.3,11.97,12.23,12.23,33776100
10/16/2020,12.31,12.56,12.2,12.46,12.46,32717300
10/19/2020,12.64,12.87,12.45,12.56,12.56,50560700
10/20/2020,12.75,13,12.59,12.8,12.8,46748800
10/21/2020,12.69,12.87,12.55,12.75,12.75,37503600
10/22/2020,12.6,13.29,12.42,13.15,13.15,90788900
10/23/2020,13.07,13.08,12.42,12.6,12.6,90787900
10/26/2020,12.39,12.45,11.67,11.8,11.8,85349600
10/27/2020,11.77,11.79,11.2,11.23,11.23,65803400
10/28/2020,10.89,11.16,10.63,10.95,10.95,64399800
10/29/2020,10.96,11.29,10.89,11.16,11.16,44070600
10/30/2020,11.06,11.42,10.98,11.28,11.28,51284700
11/2/2020,11.32,11.34,10.87,11.19,11.19,41094500
11/3/2020,11.34,11.45,11.15,11.25,11.25,43775200
11/4/2020,11.21,11.31,10.93,11.01,11.01,45281300
11/5/2020,11.12,11.67,11.09,11.6,11.6,54890800
11/6/2020,11.44,11.51,11.28,11.46,11.46,36703700
11/9/2020,14.33,14.41,12.75,13.2,13.2,231326200
11/10/2020,12.85,13.02,12.34,12.38,12.38,127529300
11/11/2020,12.4,12.46,11.93,12.04,12.04,81359600
11/12/2020,11.97,12.23,11.65,11.74,11.74,75511700
11/13/2020,11.91,12.25,11.85,12.24,12.24,56421500
11/16/2020,12.87,12.96,12.41,12.79,12.79,104867800
11/17/2020,12.48,12.81,12.23,12.7,12.7,61956500
11/18/2020,12.91,13.36,12.73,12.74,12.74,99888500
11/19/2020,12.73,13.04,12.63,12.79,12.79,58809400
11/20/2020,12.8,12.91,12.46,12.53,12.53,58685500
11/23/2020,12.75,13.58,12.69,13.56,13.56,100764000
11/24/2020,14.32,14.97,14.08,14.82,14.82,156501000
11/25/2020,14.77,15.08,14.37,14.94,14.94,101052500
11/27/2020,15.12,15.56,14.95,14.98,14.98,66066400
11/30/2020,14.92,14.96,13.93,14.13,14.13,97536300
12/1/2020,14.42,14.78,14.24,14.27,14.27,76388200
12/2/2020,14.16,14.86,13.85,14.86,14.86,76032800
12/3/2020,15.19,16.5,15.16,16.09,16.09,169287200
12/4/2020,16.4,16.93,16.120001,16.4,16.4,117387600
12/7/2020,16.540001,18.07,16.469999,17.209999,17.209999,157231900
12/8/2020,17.469999,17.92,17.16,17.629999,17.629999,95855400
12/9/2020,18.370001,18.629999,16.629999,17.16,17.16,138508300
12/10/2020,16.75,18.040001,16.67,17.99,17.99,86395200
12/11/2020,17.82,17.91,16.809999,17.049999,17.049999,106957300
12/14/2020,17.52,17.809999,16.68,16.700001,16.700001,88139900
12/15/2020,16.99,17.059999,16.16,17.01,17.01,89217000
12/16/2020,16.879999,17.040001,16.58,16.860001,16.860001,59232600
12/17/2020,16.950001,16.99,16.65,16.799999,16.799999,49386300
12/18/2020,16.74,16.74,16.290001,16.51,16.51,74782800
12/21/2020,15.77,16.24,15.56,16.1,16.1,87243800
12/22/2020,16.34,16.379999,15.45,15.48,15.48,74627300
12/23/2020,15.51,16.17,15.5,15.89,15.89,62603800
12/24/2020,16.040001,16.040001,15.53,15.66,15.66,31048900
12/28/2020,15.97,16.459999,15.91,16.059999,16.059999,61099000
12/29/2020,16.32,16.41,15.75,15.86,15.86,51559500
12/30/2020,15.85,16.200001,15.72,16.15,16.15,49520200
12/31/2020,16.08,16.09,15.63,15.77,15.77,57891100
1/4/2021,15.85,15.88,15.03,15.13,15.13,69732500
1/5/2021,14.92,15.63,14.87,15.43,15.43,53368200
1/6/2021,15.45,15.8,15.17,15.52,15.52,63708000
1/7/2021,15.67,15.87,15.38,15.38,15.38,48187900
1/8/2021,15.43,15.53,15,15.13,15.13,55656400
1/11/2021,14.82,15.04,14.71,15,15,40701300
1/12/2021,15.08,15.43,14.88,15.38,15.38,45742400
1/13/2021,15.29,15.63,15.11,15.53,15.53,42629300
1/14/2021,15.83,16.6,15.82,16.440001,16.440001,79900900
1/15/2021,16.17,16.280001,15.74,15.76,15.76,55175800
1/19/2021,15.99,16.27,15.89,15.97,15.97,39740200
1/20/2021,16.17,16.389999,15.84,16.17,16.17,42354500
1/21/2021,15.99,16.219999,15.56,15.83,15.83,50726600
1/22/2021,15.57,15.84,15.46,15.82,15.82,39126600
1/25/2021,15.52,15.56,15.02,15.43,15.43,61954500
1/26/2021,15.52,15.77,15.33,15.53,15.53,44571100
1/27/2021,15.42,17.809999,15.38,16.559999,16.559999,178529000
1/28/2021,20.33,21.77,16.82,18.1,18.1,319607600
1/29/2021,18.690001,18.73,16.75,17.17,17.17,112735600
2/1/2021,17.25,17.33,16.33,16.84,16.84,49436000
2/2/2021,17.030001,17.26,16.549999,16.59,16.59,39287800
2/3/2021,16.610001,17.719999,16.49,17.6,17.6,61414800
2/4/2021,17.48,17.59,17.309999,17.4,17.4,37606800
2/5/2021,17.6,17.67,17.07,17.190001,17.190001,30809800
2/8/2021,17.32,18.09,17.24,17.77,17.77,44177500
2/9/2021,17.74,17.76,17.34,17.440001,17.440001,29972900
2/10/2021,17.549999,17.68,17.27,17.41,17.41,28503000
2/11/2021,17.299999,17.4,16.790001,16.99,16.99,38632300
2/12/2021,17.01,17.49,16.92,17.27,17.27,27415000
2/16/2021,17.629999,17.9,17.51,17.82,17.82,33615500
2/17/2021,17.690001,18.34,17.48,17.99,17.99,35475700
2/18/2021,17.83,17.98,17.450001,17.709999,17.709999,26328200
2/19/2021,17.9,18.83,17.780001,18.68,18.68,48663800
2/22/2021,19.84,21.110001,19.309999,20.440001,20.440001,99937700
2/23/2021,20.68,21.049999,18.74,20.66,20.66,78817600
2/24/2021,20.870001,22.120001,20.75,21.82,21.82,74610200
2/25/2021,22.129999,22.440001,20.379999,20.860001,20.860001,65571000
2/26/2021,20.610001,21.43,20.34,20.940001,20.940001,42254600
3/1/2021,21.75,22.290001,21.049999,21.18,21.18,45229100
3/2/2021,21.280001,21.629999,21.120001,21.440001,21.440001,27395100
3/3/2021,21.870001,22.59,21.73,22.17,22.17,49114900
3/4/2021,22.280001,22.42,20.41,21.24,21.24,60619300
3/5/2021,21.4,21.5,18.940001,20.450001,20.450001,63066000
3/8/2021,20.780001,21.709999,20.65,21.469999,21.469999,39620700
