Date,Open,High,Low,Close,Adj Close,Volume
6/20/2019,51.82,51.91,51.029999,51.52,50.974102,3884300
6/21/2019,51.52,51.990002,51.119999,51.25,50.706959,4733300
6/24/2019,51.459999,51.5,50.91,51.220001,50.67728,2384200
6/25/2019,51.119999,51.610001,50.959999,51,50.45961,2954000
6/26/2019,51.07,51.380001,50.349998,50.700001,50.162792,3847600
6/27/2019,50.759998,51.470001,50.5,50.740002,50.20237,3856700
6/28/2019,50.959999,51.18,50.650002,50.779999,50.24194,5965400
7/1/2019,51.200001,51.830002,51.049999,51.540001,50.993893,3350600
7/2/2019,51.91,52.25,51.029999,51.43,50.885056,2909300
7/3/2019,51.77,52.23,51.580002,51.889999,51.340179,2717000
7/5/2019,51.849998,52.25,51.459999,51.880001,51.330284,2113200
7/8/2019,51.599998,52.290001,51.41,52.080002,51.528172,3164700
7/9/2019,51.709999,52.240002,51.470001,51.689999,51.1423,3121800
7/10/2019,51.91,52.34,51.720001,51.860001,51.310497,3224000
7/11/2019,52.169998,52.23,51.77,51.84,51.29071,2094500
7/12/2019,52,52.810001,51.82,52.509998,51.953606,2643100
7/15/2019,52.349998,53,52.18,52.259998,51.706261,3191400
7/16/2019,52.279999,53.790001,52.279999,53.279999,52.71545,3601100
7/17/2019,53.130001,53.130001,52.27,52.299999,51.745838,3712800
7/18/2019,52.169998,52.73,51.900002,52.439999,51.884354,2969400
7/19/2019,52.529999,52.93,52,52.02,51.468803,4285500
7/22/2019,52.310001,53.099998,52.27,52.68,52.121811,3567200
7/23/2019,52.75,54.25,52.73,54.119999,53.546551,3399900
7/24/2019,54,54.939999,53.849998,54.720001,54.140194,4756600
7/25/2019,53.330002,55.939999,52.41,54.91,54.328182,8684100
7/26/2019,54.860001,54.860001,53.139999,53.25,52.685772,5835400
7/29/2019,53.150002,53.689999,52.689999,52.880001,52.319695,3785900
7/30/2019,52.549999,52.799999,52.150002,52.549999,51.993187,2794400
7/31/2019,52.549999,52.709999,51.389999,51.529999,50.983997,4985500
8/1/2019,51.529999,52.279999,50.419998,50.959999,50.420036,4588000
8/2/2019,50.84,50.970001,50.25,50.619999,50.083633,3142500
8/5/2019,50,50,48.400002,48.959999,48.441227,5156500
8/6/2019,49.389999,49.790001,49.049999,49.709999,49.183277,3234900
8/7/2019,49.18,50.169998,48.77,49.93,49.400948,3592400
8/8/2019,50.240002,50.799999,49.91,50.490002,49.955017,3673100
8/9/2019,50.23,50.759998,50.060001,50.450001,49.91544,2594300
8/12/2019,50.02,50.150002,49.540001,50.049999,49.51968,2112100
8/13/2019,49.400002,50.950001,49.360001,49.919998,49.391052,3240500
8/14/2019,49.419998,49.439999,48.220001,48.759998,48.243347,3653800
8/15/2019,48.91,49.040001,48.09,48.209999,47.699173,2935600
8/16/2019,48.700001,50.009998,48.549999,49.790001,49.262432,2997200
8/19/2019,50.330002,50.950001,50.299999,50.639999,50.103424,3540100
8/20/2019,50.450001,50.470001,49.73,50.02,49.666534,2296900
8/21/2019,50.41,50.889999,50.349998,50.59,50.232506,2096500
8/22/2019,50.810001,51.57,50.66,51.189999,50.828266,3470200
8/23/2019,50.950001,51.939999,50.23,50.560001,50.202724,4692100
8/26/2019,50.939999,51.16,50.240002,50.689999,50.331802,3608800
8/27/2019,50.970001,51.119999,50.189999,50.490002,50.133217,2519100
8/28/2019,50.240002,51.52,50.119999,51.16,50.798481,2614900
8/29/2019,51.66,52.389999,51.610001,52.299999,51.930424,3851800
8/30/2019,52.599998,53.189999,52.18,52.32,51.950283,3274700
9/3/2019,51.889999,52.240002,50.91,51.380001,51.016926,4298000
9/4/2019,51.830002,52.290001,51.009998,52.099998,51.731838,3167000
9/5/2019,52.599998,53.130001,52.439999,52.52,52.148872,3236100
9/6/2019,52.75,53.150002,52.080002,52.139999,51.771557,2773600
9/9/2019,52.139999,53.299999,51.82,53.080002,52.704914,3127600
9/10/2019,53.290001,53.630001,52.880001,53.380001,53.002792,3196200
9/11/2019,53.470001,54.860001,53.040001,54.709999,54.323395,5496000
9/12/2019,54.790001,55.470001,54.299999,54.98,54.591484,2963500
9/13/2019,55.98,56.349998,55.650002,55.790001,55.395763,4400800
9/16/2019,54.389999,55.860001,54.060001,55.810001,55.415623,4727300
9/17/2019,55.25,56.279999,55.209999,55.73,55.336189,4270200
9/18/2019,55.700001,56.490002,55.599998,56.23,55.832653,4514200
9/19/2019,56.09,56.209999,55.060001,55.080002,54.690781,4054800
9/20/2019,55.16,55.439999,54.27,54.490002,54.10495,7034800
9/23/2019,54.349998,54.759998,53.959999,54.48,54.09502,2910200
9/24/2019,54.939999,55.18,54.07,54.73,54.343254,3402100
9/25/2019,54.759998,55.34,54.52,54.82,54.432617,2118900
9/26/2019,54.869999,55.18,54.439999,54.580002,54.194313,2528900
9/27/2019,54.900002,55.169998,54.060001,54.34,53.956013,3160700
9/30/2019,54.400002,54.689999,53.73,54.009998,53.628338,3712900
10/1/2019,54.290001,54.900002,53.290001,53.369999,52.992863,4204900
10/2/2019,52.720001,53,51.189999,52.040001,51.672264,5131400
10/3/2019,52.040001,52.439999,51.259998,52.259998,51.890705,4079200
10/4/2019,52.16,52.990002,52.16,52.790001,52.416962,2779800
10/7/2019,53,53.450001,52.779999,53.040001,52.665195,2775100
10/8/2019,52.73,53.720001,52.41,53.029999,52.655266,3751400
10/9/2019,53.57,54.139999,53.130001,53.490002,53.112019,3698600
10/10/2019,52.700001,53.84,52.599998,53.669998,53.290741,2822400
10/11/2019,54.369999,54.610001,53.880001,53.919998,53.538975,3032800
10/14/2019,53.720001,54.299999,53.720001,54.029999,53.648197,1932800
10/15/2019,53.990002,54.779999,53.650002,54.16,53.777283,3505800
10/16/2019,54.16,54.599998,53.66,53.669998,53.290741,4356100
10/17/2019,54.049999,54.209999,53.689999,53.860001,53.479401,3872500
10/18/2019,53.869999,54.720001,53.450001,53.48,53.102085,7672900
10/21/2019,54.310001,54.310001,53.139999,53.23,52.853851,6836000
10/22/2019,53.119999,53.509998,52.290001,52.919998,52.546043,5598400
10/23/2019,52.93,53.41,52.66,53.240002,52.863785,5038300
10/24/2019,54.200001,57.099998,54,56.290001,55.892231,10462200
10/25/2019,56.07,56.799999,55.73,56.740002,56.339054,4044000
10/28/2019,56.919998,57.82,56.830002,57.639999,57.232689,5439400
10/29/2019,57.610001,57.900002,57.150002,57.209999,56.805729,3074800
10/30/2019,57.189999,57.27,56.48,57.040001,56.636932,2280500
10/31/2019,56.549999,56.639999,55.73,56.130001,55.733364,2555200
11/1/2019,56.34,56.369999,55.849998,56.259998,55.862442,2364500
11/4/2019,56.529999,56.990002,56.369999,56.98,56.577351,2368000
11/5/2019,57.16,57.98,57.009998,57.880001,57.470997,2897900
11/6/2019,57.900002,57.900002,57.040001,57.860001,57.451138,2649200
11/7/2019,58,58.5,57.860001,58.240002,57.828453,2860900
11/8/2019,58.200001,58.349998,57.889999,58.18,57.768875,2520600
11/11/2019,58.009998,58.299999,57.200001,58.259998,57.848309,3172600
11/12/2019,58.34,58.41,57.669998,57.849998,57.441204,1936000
11/13/2019,57.599998,57.84,57.450001,57.59,57.183044,1817900
11/14/2019,57.240002,57.720001,57.080002,57.630001,57.222763,1901400
11/15/2019,57.889999,58.150002,57.68,57.790001,57.38163,1647700
11/18/2019,57.68,57.799999,57.200001,57.779999,57.3717,2205200
11/19/2019,57.990002,58.049999,57.299999,57.549999,57.143322,2103400
11/20/2019,57.330002,57.490002,56.259998,56.830002,56.428417,3125800
11/21/2019,56.849998,57.07,56.540001,56.59,56.190109,2126000
11/22/2019,56.810001,57.119999,56.599998,57.009998,56.60714,1530200
11/25/2019,57.200001,57.77,56.84,57.560001,57.153255,2076400
11/26/2019,57.779999,57.889999,57.119999,57.59,57.183044,2665400
11/27/2019,57.669998,57.950001,57.389999,57.75,57.341911,1627000
11/29/2019,57.75,57.950001,57.470001,57.639999,57.232689,1098400
12/2/2019,57.599998,57.799999,56.700001,56.720001,56.319195,2977200
12/3/2019,56.200001,56.34,55.619999,55.93,55.534775,3669100
12/4/2019,56.080002,56.549999,55.759998,55.779999,55.38583,3379700
12/5/2019,56.049999,56.18,55.490002,55.529999,55.1376,2791700
12/6/2019,55.82,56.27,55.77,55.939999,55.544704,2257000
12/9/2019,55.810001,55.939999,55.41,55.470001,55.078026,2553700
12/10/2019,55.290001,55.580002,54.759998,54.91,54.699482,2785000
12/11/2019,54.540001,54.849998,53.810001,54,53.792969,4881300
12/12/2019,54.459999,55.419998,54.16,54.490002,54.281094,4054800
12/13/2019,54.34,54.849998,54.130001,54.150002,53.942398,2705400
12/16/2019,54.549999,54.93,54.34,54.349998,54.141628,3293900
12/17/2019,54.299999,55.110001,54.02,54.18,53.972279,3965600
12/18/2019,54.349998,54.540001,53.43,53.599998,53.394501,3930600
12/19/2019,53.509998,54.200001,53.509998,54.080002,53.872665,3833800
12/20/2019,54.279999,54.700001,54.009998,54.630001,54.420555,7819700
12/23/2019,54.810001,56.09,54.669998,55.25,55.038177,7845800
12/24/2019,55.27,55.32,54.669998,54.939999,54.729366,1326400
12/26/2019,54.939999,55.34,54.599998,54.900002,54.689522,1930800
12/27/2019,54.970001,55,54.060001,54.32,54.111744,3348200
12/30/2019,54.32,54.400002,53.82,54.080002,53.872665,2696300
12/31/2019,54.040001,54.119999,53.82,53.98,53.773045,2881100
1/2/2020,54.380001,54.869999,54.290001,54.84,54.629749,3713000
1/3/2020,53.599998,54.419998,53.040001,54.349998,54.141628,3536100
1/6/2020,53.689999,54.560001,53.48,54.130001,53.922474,4200300
1/7/2020,54.330002,54.400002,53.880001,54.290001,54.08186,2997600
1/8/2020,53.68,54.66,53.639999,54.369999,54.161549,4103100
1/9/2020,54.5,54.82,54.200001,54.299999,54.09182,3850700
1/10/2020,54.349998,54.400002,53.689999,53.939999,53.7332,4051400
1/13/2020,53.939999,54.080002,53.610001,53.990002,53.783009,3958600
1/14/2020,54.580002,55.18,54.34,54.490002,54.281094,5007400
1/15/2020,54.290001,55.099998,54.119999,55.029999,54.819019,4097100
1/16/2020,55.380001,55.68,55.080002,55.299999,55.087986,2950500
1/17/2020,55.41,55.490002,54.759998,55.009998,54.799095,3999900
1/21/2020,54.630001,55.07,53.18,53.540001,53.334736,6753500
1/22/2020,53.900002,54.279999,53.459999,53.48,53.274963,5303600
1/23/2020,53,55.459999,51.849998,55.400002,55.187603,6784500
1/24/2020,55.610001,56.560001,54.959999,56.549999,56.333191,7995100
1/27/2020,55.23,56.66,55.150002,56.25,56.034344,8275100
1/28/2020,56.59,57.73,56.389999,57.599998,57.379166,6242300
1/29/2020,57.75,58.189999,56.82,56.889999,56.67189,6666000
1/30/2020,55.310001,56.470001,55.220001,55.830002,55.615955,5129600
1/31/2020,55.619999,55.919998,54.630001,54.98,54.769211,5552100
2/3/2020,55.41,55.73,54.689999,55.220001,55.008293,4071100
2/4/2020,55.990002,56.369999,55.5,55.68,55.46653,3619400
2/5/2020,56.43,57.23,56.119999,56.950001,56.731659,3162700
2/6/2020,57.380001,58.009998,57.080002,57.720001,57.498711,4332000
2/7/2020,57.459999,57.709999,56.990002,57.259998,57.04047,2703600
2/10/2020,57.200001,57.490002,56.529999,57.419998,57.199856,2882100
2/11/2020,57.82,58.59,57.59,57.93,57.707905,2848600
2/12/2020,58.27,58.66,58,58.48,58.255795,2234200
2/13/2020,58.060001,58.689999,57.849998,58.540001,58.315563,2401800
2/14/2020,58.68,58.830002,57.889999,57.970001,57.747749,2481800
2/18/2020,58,58.34,57.380001,57.599998,57.379166,3086600
2/19/2020,57.68,57.740002,57.060001,57.110001,56.891048,2135100
2/20/2020,57.040001,57.509998,56.709999,56.939999,56.721699,2924800
2/21/2020,56.529999,56.799999,55.459999,56.529999,56.313271,2324600
2/24/2020,54.869999,54.990002,53.349998,54.110001,53.90255,7538400
2/25/2020,54.41,54.5,49.549999,49.66,49.469608,9351700
2/26/2020,50.09,50.48,48.080002,48.900002,48.712524,9286300
2/27/2020,47.150002,49.209999,45.639999,46.630001,46.451225,10355900
2/28/2020,45.07,46.77,44.98,46.189999,46.012913,11854000
3/2/2020,46.540001,47.18,44.34,46.950001,46.77,9043200
3/3/2020,47.540001,48.389999,45.049999,45.209999,45.209999,7338100
3/4/2020,45.889999,47.07,44.860001,46.93,46.93,8990300
3/5/2020,45.060001,45.700001,44.18,45.25,45.25,10774800
3/6/2020,43.560001,46.799999,42.720001,45.73,45.73,10708100
3/9/2020,42.889999,45.610001,42.720001,43.619999,43.619999,9602300
3/10/2020,45.279999,45.849998,42.509998,45.560001,45.560001,9366900
3/11/2020,43.990002,44.380001,41.630001,42.490002,42.490002,10508900
3/12/2020,39.330002,40.599998,35.610001,36.07,36.07,16353400
3/13/2020,39.189999,41.279999,36.310001,41.279999,41.279999,14308800
3/16/2020,36.5,39.450001,35.849998,37.52,37.52,15849900
3/17/2020,38.209999,40.689999,36,38.25,38.25,8133500
3/18/2020,35.779999,36.419998,29.15,35.150002,35.150002,14219600
3/19/2020,34.650002,35.049999,30.5,30.860001,30.860001,18052600
3/20/2020,32.060001,33.950001,29.65,31.940001,31.940001,12617900
3/23/2020,31.690001,34.490002,30.25,33.73,33.73,9616800
3/24/2020,38.200001,39.130001,36.049999,37.66,37.66,12803100
3/25/2020,41.52,41.73,37.310001,39.400002,39.400002,16346700
3/26/2020,40.900002,43.560001,40.060001,41.23,41.23,8986300
3/27/2020,39.84,40.139999,36.099998,36.380001,36.380001,8297400
3/30/2020,35.52,37.150002,34.5,35.099998,35.099998,7443300
3/31/2020,35.27,37.470001,34.950001,35.610001,35.610001,7794100
4/1/2020,34.049999,34.200001,31.809999,32.040001,32.040001,8545900
4/2/2020,32.110001,32.84,30.870001,31.5,31.5,7853500
4/3/2020,31.33,31.879999,29.73,30.540001,30.540001,9915900
4/6/2020,31.790001,31.959999,30,30.700001,30.700001,13833000
4/7/2020,33.84,35.43,32.32,32.77,32.77,14036100
4/8/2020,33.560001,34.779999,32.630001,34.299999,34.299999,8923800
4/9/2020,36.299999,37.310001,35.130001,36.470001,36.470001,10383700
4/13/2020,36.720001,36.720001,33.75,34.259998,34.259998,9067500
4/14/2020,35.169998,36.049999,34.709999,34.779999,34.779999,8860200
4/15/2020,35.150002,35.259998,32.52,32.82,32.82,20028700
4/16/2020,32.119999,32.349998,30.200001,30.68,30.68,17862300
4/17/2020,32.5,32.950001,30.9,31.190001,31.190001,20139900
4/20/2020,30.639999,31.48,29.51,31.059999,31.059999,14553900
4/21/2020,30.049999,31.23,29.6,30.110001,30.110001,12562700
4/22/2020,30.629999,30.809999,28.799999,29.709999,29.709999,15697200
4/23/2020,29.809999,30.780001,29.59,30.139999,30.139999,11631600
4/24/2020,30.200001,30.43,28.799999,29.33,29.33,15157100
4/27/2020,29.790001,29.91,28.85,29.110001,29.110001,14224500
4/28/2020,29.120001,30.48,28.25,29.690001,29.690001,54153900
4/29/2020,29.49,31.799999,29.43,30.969999,30.969999,101007800
4/30/2020,30.709999,31.690001,30.18,31.25,31.25,62444700
5/1/2020,30.5,30.959999,28.75,29.23,29.23,36353800
5/4/2020,27.23,27.940001,26.5,27.559999,27.559999,43447700
5/5/2020,28.07,28.129999,26.18,26.42,26.42,36676900
5/6/2020,26.549999,26.74,24.77,24.93,24.93,36971800
5/7/2020,24.99,26.27,24.950001,25.450001,25.450001,24535900
5/8/2020,26.040001,27.23,25.91,27.200001,27.200001,19156100
5/11/2020,26.620001,26.860001,25.780001,26.09,26.09,20841500
5/12/2020,26.190001,26.620001,25.139999,25.24,25.24,16904400
5/13/2020,25.02,25.1,23.52,24,24,22892500
5/14/2020,23.379999,24.809999,22.469999,24.780001,24.780001,23187200
5/15/2020,24.370001,24.870001,23.75,23.870001,23.870001,18679800
5/18/2020,25.75,27.24,25.549999,27.09,27.09,27200500
5/19/2020,28.5,28.85,26.93,27.690001,27.690001,35768200
5/20/2020,28.469999,29.33,28.17,29.15,29.15,27249000
5/21/2020,29.309999,30.120001,29.02,29.6,29.6,22166500
5/22/2020,29.76,29.98,28.309999,28.870001,28.870001,17558200
5/26/2020,31.709999,32.939999,31.440001,32.52,32.52,41232500
5/27/2020,34.900002,35.16,31.4,33.66,33.66,44902300
5/28/2020,33.900002,34.099998,32.34,32.549999,32.549999,24743000
5/29/2020,31.48,32.82,31.200001,32.099998,32.099998,19763200
6/1/2020,32.299999,34.400002,32.16,33.619999,33.619999,20812800
6/2/2020,34.860001,35.200001,34.029999,34.48,34.48,22875700
6/3/2020,35.07,36.950001,34.900002,36.419998,36.419998,26644900
6/4/2020,37.790001,39.759998,36.599998,38.27,38.27,54234500
6/5/2020,41.98,42.349998,37.57,38.18,38.18,54289300
6/8/2020,40.139999,40.610001,38.700001,40.59,40.59,31341000
6/9/2020,38.360001,38.810001,36.580002,38.009998,38.009998,26724400
6/10/2020,36.009998,38.200001,34.759998,37.139999,37.139999,37974200
6/11/2020,32.939999,35.169998,32.5,32.830002,32.830002,28557000
6/12/2020,36.060001,36.990002,34.310001,35.869999,35.869999,26920400
6/15/2020,33.799999,36.919998,33.610001,36.34,36.34,23794700
6/16/2020,38.509998,38.630001,35.52,36.57,36.57,30327500
6/17/2020,36.240002,36.799999,35.669998,36.310001,36.310001,18721000
6/18/2020,35.650002,36.57,35.41,35.849998,35.849998,13810100
6/19/2020,36.57,36.610001,33.950001,34.549999,34.549999,20499000
6/22/2020,34.029999,34.82,33.639999,34.360001,34.360001,14395700
6/23/2020,34.779999,34.799999,33.849998,34.75,34.75,15215000
6/24/2020,34,34.27,32.23,32.25,32.25,19031700
6/25/2020,31.190001,33.060001,30.940001,32.970001,32.970001,18182600
6/26/2020,33.130001,33.150002,31.18,31.959999,31.959999,23962000
6/29/2020,33.150002,35.360001,32.330002,35.040001,35.040001,25720800
6/30/2020,34.98,34.990002,33.57,34.18,34.18,18758400
7/1/2020,35.290001,35.599998,33.669998,33.810001,33.810001,16127000
7/2/2020,34.700001,34.919998,33.959999,34.119999,34.119999,12300600
7/6/2020,34.720001,34.880001,33.150002,34.299999,34.299999,16454900
7/7/2020,33.490002,33.540001,32.939999,33.009998,33.009998,10922100
7/8/2020,32.560001,33.470001,32.07,32.889999,32.889999,16028400
7/9/2020,32.470001,32.73,31.299999,31.57,31.57,17209500
7/10/2020,31.16,33.349998,31.16,33.220001,33.220001,14939500
7/13/2020,33.419998,33.529999,32.27,32.639999,32.639999,15503400
7/14/2020,31.84,33.380001,31.75,33.25,33.25,11588800
7/15/2020,35.029999,36.099998,34.27,35.75,35.75,21286100
7/16/2020,34.830002,35.080002,33.900002,34.209999,34.209999,11389900
7/17/2020,34.07,34.52,33.82,34.130001,34.130001,7775600
7/20/2020,33.970001,34.299999,32.73,32.98,32.98,12541800
7/21/2020,33.330002,34.16,33.25,33.619999,33.619999,11942900
7/22/2020,33.5,33.91,33.049999,33.299999,33.299999,10424000
7/23/2020,32.75,34.16,32.060001,32.790001,32.790001,22888500
7/24/2020,32.310001,32.450001,31.57,31.66,31.66,14976700
7/27/2020,31.57,31.93,31.24,31.530001,31.530001,9759000
7/28/2020,31.51,32.669998,31.48,32.290001,32.290001,10257600
7/29/2020,32.580002,32.630001,31.48,31.790001,31.790001,11150800
7/30/2020,31.33,31.65,30.77,30.959999,30.959999,12316500
7/31/2020,30.799999,31.02,30.24,30.889999,30.889999,11131700
8/3/2020,30.75,32.150002,30.299999,31.58,31.58,13462200
8/4/2020,31.700001,32.27,31.379999,31.4,31.4,12116700
8/5/2020,31.9,33.200001,31.790001,32.720001,32.720001,15269900
8/6/2020,33.259998,33.349998,32.32,33.02,33.02,15007900
8/7/2020,32.84,33.299999,32.689999,33.279999,33.279999,9381200
8/10/2020,33.650002,35.150002,33.549999,34.990002,34.990002,15958000
8/11/2020,36.610001,37.439999,35.07,35.290001,35.290001,21870300
8/12/2020,35.830002,36.080002,34.360001,35.25,35.25,13029000
8/13/2020,34.709999,35.700001,34.619999,34.709999,34.709999,8576800
8/14/2020,34.299999,35.130001,34.200001,34.900002,34.900002,7373400
8/17/2020,35.060001,35.18,33.790001,33.810001,33.810001,8113500
8/18/2020,33.82,34.25,33.540001,34.16,34.16,7256100
8/19/2020,34.91,35.779999,34.150002,34.27,34.27,14959400
8/20/2020,33.650002,34.580002,33.48,34.459999,34.459999,9149300
8/21/2020,34.299999,35.189999,34.279999,34.689999,34.689999,11435500
8/24/2020,35.290001,36.939999,34.959999,36.91,36.91,15211900
8/25/2020,37.43,37.5,36.34,37.060001,37.060001,11774000
8/26/2020,36.91,37.07,36.330002,36.380001,36.380001,7938200
8/27/2020,37.540001,38.880001,37.310001,37.650002,37.650002,14342500
8/28/2020,38.110001,39.060001,37.59,38.810001,38.810001,14082600
8/31/2020,38.75,38.810001,37.580002,37.580002,37.580002,9824300
9/1/2020,36.84,38.669998,36.560001,37.91,37.91,10884700
9/2/2020,38.57,39.34,37.68,39.169998,39.169998,11157400
9/3/2020,39.279999,40.66,37.849998,38.740002,38.740002,16721400
9/4/2020,39.189999,40.07,38.060001,39.389999,39.389999,15543400
9/8/2020,39.18,40.799999,39.18,40.5,40.5,15808600
9/9/2020,40.09,40.439999,38.810001,39.220001,39.220001,12211500
9/10/2020,39.52,39.950001,38.869999,38.939999,38.939999,9024800
9/11/2020,39.049999,39.41,38.68,38.950001,38.950001,8044900
9/14/2020,39.349998,40.25,39.060001,40.060001,40.060001,9680700
9/15/2020,40.259998,40.98,40.099998,40.610001,40.610001,10131200
9/16/2020,40.52,42.880001,40.279999,42.099998,42.099998,19842600
9/17/2020,41.310001,42,40.09,40.400002,40.400002,15234600
9/18/2020,39.77,40.509998,39.310001,39.830002,39.830002,21206300
9/21/2020,38.049999,38.470001,36.75,37.52,37.52,14266900
9/22/2020,37.349998,38.200001,37.110001,38.119999,38.119999,10740000
9/23/2020,38.389999,39.279999,37.48,37.549999,37.549999,6797500
9/24/2020,37.029999,37.419998,35.82,36.860001,36.860001,10798800
9/25/2020,36.41,37.279999,36.310001,37.099998,37.099998,9297300
9/28/2020,38.07,39.110001,37.57,38.240002,38.240002,9235200
9/29/2020,38.049999,38.049999,37.189999,37.610001,37.610001,5232400
9/30/2020,38.330002,39.080002,37.400002,37.5,37.5,10144900
10/1/2020,37.959999,38.259998,37.389999,37.93,37.93,8186800
10/2/2020,36.139999,39.32,36.049999,38.759998,38.759998,11937400
10/5/2020,39.16,39.240002,38.169998,38.490002,38.490002,9304300
10/6/2020,38.970001,39.34,37.529999,37.580002,37.580002,10136000
10/7/2020,38,38.740002,37.709999,38.59,38.59,8679300
10/8/2020,39,39.599998,38.029999,38.990002,38.990002,9138800
10/9/2020,38.939999,39.799999,38.599998,39.73,39.73,10501800
10/12/2020,39.490002,39.889999,39.049999,39.189999,39.189999,7378500
10/13/2020,38.700001,39.439999,38.580002,39.130001,39.130001,8839400
10/14/2020,39.25,39.990002,39.16,39.25,39.25,6908600
10/15/2020,38.650002,38.900002,38.139999,38.799999,38.799999,4492700
10/16/2020,39.029999,39.889999,39.009998,39.68,39.68,7333400
10/19/2020,40,40.75,39.57,39.849998,39.849998,8592200
10/20/2020,40.5,40.900002,40.080002,40.16,40.16,7203900
10/21/2020,40,40.169998,39.529999,39.84,39.84,6532600
10/22/2020,40.130001,42.549999,40.080002,41.93,41.93,13663900
10/23/2020,42.040001,43.389999,41.529999,42.790001,42.790001,12518700
10/26/2020,42.080002,42.48,40.400002,41.099998,41.099998,9712900
10/27/2020,40.700001,41.02,39.779999,39.93,39.93,6525100
10/28/2020,38.869999,39.380001,37.48,38.139999,38.139999,12101000
10/29/2020,38.09,39.869999,37.950001,39.57,39.57,8383600
10/30/2020,39.389999,40.200001,38.98,39.529999,39.529999,11253900
11/2/2020,39.93,39.939999,37.950001,38.400002,38.400002,11362000
11/3/2020,39.23,39.400002,38.669998,38.849998,38.849998,7275300
11/4/2020,38.849998,39.650002,38.049999,38.93,38.93,8999900
11/5/2020,39.439999,41.25,39.380001,41.049999,41.049999,8070200
11/6/2020,40.740002,40.93,39.77,40.009998,40.009998,5993300
11/9/2020,46.849998,49.470001,43.790001,43.889999,43.889999,30140200
11/10/2020,43.880001,45.119999,43.330002,44.810001,44.810001,16842600
11/11/2020,44.900002,44.91,42.66,43.220001,43.220001,10332700
11/12/2020,41.779999,43.279999,41.400002,41.919998,41.919998,11046100
11/13/2020,42.169998,44.150002,42.110001,43.880001,43.880001,7828700
11/16/2020,46.060001,46.200001,44.540001,45.580002,45.580002,14330000
11/17/2020,44.860001,46.240002,44.43,45.66,45.66,8384500
11/18/2020,46.82,47.279999,45.599998,45.599998,45.599998,11424700
11/19/2020,45.529999,46.459999,45.41,46.080002,46.080002,6628600
11/20/2020,46.049999,46.049999,45.040001,45.540001,45.540001,6587800
11/23/2020,46.110001,46.950001,45.279999,46.810001,46.810001,10113000
11/24/2020,48.900002,49.23,47.650002,48.25,48.25,12108800
11/25/2020,48.470001,48.57,47.5,48.27,48.27,7281800
11/27/2020,48.25,48.740002,47.650002,47.73,47.73,4051900
11/30/2020,47.650002,47.700001,46.040001,46.34,46.34,8791500
12/1/2020,46.549999,48.09,46.5,47.27,47.27,7548000
12/2/2020,46.880001,47.759998,46.459999,47.439999,47.439999,6054700
12/3/2020,47.950001,49.529999,47.66,47.82,47.82,9892200
12/4/2020,48.369999,48.790001,47.07,47.59,47.59,7615800
12/7/2020,48.34,48.43,47.509998,47.889999,47.889999,8097400
12/8/2020,47.299999,47.93,47.060001,47.279999,47.279999,9132100
12/9/2020,47.34,47.540001,45.25,45.759998,45.759998,20733700
12/10/2020,45.09,47,45.02,46.799999,46.799999,8322900
12/11/2020,46,46.59,45.16,45.880001,45.880001,7638000
12/14/2020,46.580002,46.599998,45.240002,45.259998,45.259998,6939700
12/15/2020,45.68,46.490002,44.950001,46.419998,46.419998,5975700
12/16/2020,46.419998,46.419998,45.27,45.73,45.73,6441800
12/17/2020,45.799999,46.400002,45.450001,46.389999,46.389999,6368700
12/18/2020,46.220001,46.34,45.66,46.029999,46.029999,8398100
12/21/2020,44.759998,46.130001,44.450001,45.799999,45.799999,7656900
12/22/2020,46,46.150002,44.98,45.32,45.32,4546200
12/23/2020,45.470001,47.099998,45.470001,46.75,46.75,6474200
12/24/2020,47,47.09,45.810001,46.279999,46.279999,2973400
12/28/2020,46.869999,47.169998,46.110001,46.119999,46.119999,5476600
12/29/2020,46.349998,46.77,45.970001,46.150002,46.150002,4749500
12/30/2020,46.209999,46.93,46.130001,46.41,46.41,4845600
12/31/2020,46.18,46.779999,45.68,46.610001,46.610001,5305600
1/4/2021,46.48,46.540001,44.560001,45.040001,45.040001,10256300
1/5/2021,44.900002,46.119999,44.84,45.639999,45.639999,5204400
1/6/2021,45.5,46.970001,45.369999,46.75,46.75,7492800
1/7/2021,46.75,47.84,46.73,47.330002,47.330002,6282300
1/8/2021,47.639999,47.939999,46.709999,46.98,46.98,4770600
1/11/2021,46.509998,48.040001,46.119999,47.439999,47.439999,7914500
1/12/2021,47.700001,48.48,47.279999,48.130001,48.130001,5356800
1/13/2021,47.889999,48.43,47.48,47.990002,47.990002,6261900
1/14/2021,48.650002,49.470001,48.439999,48.82,48.82,8090600
1/15/2021,48.580002,48.709999,46.639999,46.66,46.66,7359100
1/19/2021,47.200001,47.650002,46.759998,46.91,46.91,4780700
1/20/2021,47.099998,48.450001,46.900002,48.209999,48.209999,6972500
1/21/2021,47.75,47.939999,47.119999,47.77,47.77,5663900
1/22/2021,47.18,47.75,47.07,47.389999,47.389999,4812500
1/25/2021,47.279999,47.34,45.169998,45.619999,45.619999,13345700
1/26/2021,45.75,46.220001,45.599998,45.810001,45.810001,5667200
1/27/2021,45.25,45.700001,43.869999,44.150002,44.150002,10428700
1/28/2021,45.16,46.25,44.330002,44.599998,44.599998,12404600
